emesso_utc,emesso_italia,n_rel,valida_utc,valida_italia,anticipo_h,fonte,localita,spot,raffica_kn,vento_medio_kn,direzione_gradi,delta_hpa,bolzano_hpa,ghedi_hpa,temperatura_c,prob_pioggia_pct,pioggia_mm,codice_meteo
2026-07-08 22:27,2026-07-09 00:27,1,2026-07-13 15:00,2026-07-13 17:00,112.5,pressione,garda,,,,,1.5,1014.8,1016.3,,,,
2026-07-08 22:27,2026-07-09 00:27,1,2026-07-13 16:00,2026-07-13 18:00,113.5,pressione,garda,,,,,1.2,1014.8,1016.0,,,,
2026-07-08 22:27,2026-07-09 00:27,1,2026-07-13 17:00,2026-07-13 19:00,114.5,pressione,garda,,,,,0.6,1015.1,1015.7,,,,
2026-07-08 22:27,2026-07-09 00:27,1,2026-07-13 18:00,2026-07-13 20:00,115.5,pressione,garda,,,,,0.1,1015.5,1015.6,,,,
2026-07-08 22:27,2026-07-09 00:27,1,2026-07-13 19:00,2026-07-13 21:00,116.5,pressione,garda,,,,,-0.6,1016.3,1015.7,,,,
2026-07-08 22:27,2026-07-09 00:27,1,2026-07-13 20:00,2026-07-13 22:00,117.5,pressione,garda,,,,,-1.1,1017.0,1015.9,,,,
2026-07-08 22:27,2026-07-09 00:27,1,2026-07-13 21:00,2026-07-13 23:00,118.5,pressione,garda,,,,,-1.7,1018.0,1016.3,,,,
2026-07-08 22:27,2026-07-09 00:27,1,2026-07-13 22:00,2026-07-14 00:00,119.5,pressione,garda,,,,,-2.0,1018.4,1016.4,,,,
2026-07-08 22:27,2026-07-09 00:27,1,2026-07-13 23:00,2026-07-14 01:00,120.5,pressione,garda,,,,,-1.9,1018.5,1016.6,,,,
2026-07-08 22:27,2026-07-09 00:27,1,2026-07-14 00:00,2026-07-14 02:00,121.5,pressione,garda,,,,,-1.9,1018.5,1016.6,,,,
2026-07-08 22:27,2026-07-09 00:27,1,2026-07-14 01:00,2026-07-14 03:00,122.5,pressione,garda,,,,,-2.0,1018.6,1016.6,,,,
2026-07-08 22:27,2026-07-09 00:27,1,2026-07-14 02:00,2026-07-14 04:00,123.5,pressione,garda,,,,,-2.5,1019.0,1016.5,,,,
2026-07-08 22:27,2026-07-09 00:27,1,2026-07-14 03:00,2026-07-14 05:00,124.5,pressione,garda,,,,,-2.8,1019.2,1016.4,,,,
2026-07-08 22:27,2026-07-09 00:27,1,2026-07-14 04:00,2026-07-14 06:00,125.5,pressione,garda,,,,,-2.9,1019.3,1016.4,,,,
2026-07-08 22:27,2026-07-09 00:27,1,2026-07-14 05:00,2026-07-14 07:00,126.5,pressione,garda,,,,,-2.7,1019.4,1016.7,,,,
2026-07-08 22:27,2026-07-09 00:27,1,2026-07-14 06:00,2026-07-14 08:00,127.5,pressione,garda,,,,,-2.1,1019.0,1016.9,,,,
2026-07-08 22:27,2026-07-09 00:27,1,2026-07-14 07:00,2026-07-14 09:00,128.5,pressione,garda,,,,,-1.8,1018.7,1016.9,,,,
2026-07-08 22:27,2026-07-09 00:27,1,2026-07-14 08:00,2026-07-14 10:00,129.5,pressione,garda,,,,,-1.4,1018.3,1016.9,,,,
2026-07-08 22:27,2026-07-09 00:27,1,2026-07-14 09:00,2026-07-14 11:00,130.5,pressione,garda,,,,,-1.2,1017.9,1016.7,,,,
2026-07-08 22:27,2026-07-09 00:27,1,2026-07-14 10:00,2026-07-14 12:00,131.5,pressione,garda,,,,,-0.5,1017.0,1016.5,,,,
2026-07-08 22:27,2026-07-09 00:27,1,2026-07-14 11:00,2026-07-14 13:00,132.5,pressione,garda,,,,,-0.3,1016.5,1016.2,,,,
2026-07-08 22:27,2026-07-09 00:27,1,2026-07-14 12:00,2026-07-14 14:00,133.5,pressione,garda,,,,,0.0,1015.7,1015.7,,,,
2026-07-08 22:27,2026-07-09 00:27,1,2026-07-14 13:00,2026-07-14 15:00,134.5,pressione,garda,,,,,0.0,1015.1,1015.1,,,,
2026-07-08 22:27,2026-07-09 00:27,1,2026-07-14 14:00,2026-07-14 16:00,135.5,pressione,garda,,,,,0.1,1014.6,1014.7,,,,
2026-07-08 22:27,2026-07-09 00:27,1,2026-07-14 15:00,2026-07-14 17:00,136.5,pressione,garda,,,,,0.3,1014.1,1014.4,,,,
2026-07-08 22:27,2026-07-09 00:27,1,2026-07-14 16:00,2026-07-14 18:00,137.5,pressione,garda,,,,,0.1,1014.0,1014.1,,,,
2026-07-08 22:27,2026-07-09 00:27,1,2026-07-14 17:00,2026-07-14 19:00,138.5,pressione,garda,,,,,-0.4,1014.3,1013.9,,,,
2026-07-08 22:27,2026-07-09 00:27,1,2026-07-14 18:00,2026-07-14 20:00,139.5,pressione,garda,,,,,-1.0,1014.8,1013.8,,,,
2026-07-08 22:27,2026-07-09 00:27,1,2026-07-14 19:00,2026-07-14 21:00,140.5,pressione,garda,,,,,-1.6,1015.7,1014.1,,,,
2026-07-08 22:27,2026-07-09 00:27,1,2026-07-14 20:00,2026-07-14 22:00,141.5,pressione,garda,,,,,-2.1,1016.4,1014.3,,,,
2026-07-08 22:27,2026-07-09 00:27,1,2026-07-14 21:00,2026-07-14 23:00,142.5,pressione,garda,,,,,-2.5,1017.0,1014.5,,,,
2026-07-08 22:27,2026-07-09 00:27,1,2026-07-14 22:00,2026-07-15 00:00,143.5,pressione,garda,,,,,-2.6,1017.4,1014.8,,,,
2026-07-08 22:27,2026-07-09 00:27,1,2026-07-14 23:00,2026-07-15 01:00,144.5,pressione,garda,,,,,-2.6,1017.5,1014.9,,,,
2026-07-08 22:27,2026-07-09 00:27,1,2026-07-15 00:00,2026-07-15 02:00,145.5,pressione,garda,,,,,-2.5,1017.4,1014.9,,,,
2026-07-08 22:27,2026-07-09 00:27,1,2026-07-15 01:00,2026-07-15 03:00,146.5,pressione,garda,,,,,-2.2,1017.3,1015.1,,,,
2026-07-08 22:27,2026-07-09 00:27,1,2026-07-15 02:00,2026-07-15 04:00,147.5,pressione,garda,,,,,-2.4,1017.3,1014.9,,,,
2026-07-08 22:27,2026-07-09 00:27,1,2026-07-15 03:00,2026-07-15 05:00,148.5,pressione,garda,,,,,-3.0,1017.8,1014.8,,,,
2026-07-08 22:27,2026-07-09 00:27,1,2026-07-15 04:00,2026-07-15 06:00,149.5,pressione,garda,,,,,-2.9,1017.7,1014.8,,,,
2026-07-08 22:27,2026-07-09 00:27,1,2026-07-15 05:00,2026-07-15 07:00,150.5,pressione,garda,,,,,-2.9,1017.8,1014.9,,,,
2026-07-08 22:27,2026-07-09 00:27,1,2026-07-15 06:00,2026-07-15 08:00,151.5,pressione,garda,,,,,-2.9,1017.9,1015.0,,,,
2026-07-08 22:27,2026-07-09 00:27,1,2026-07-15 07:00,2026-07-15 09:00,152.5,pressione,garda,,,,,-2.4,1017.5,1015.1,,,,
2026-07-08 22:27,2026-07-09 00:27,1,2026-07-15 08:00,2026-07-15 10:00,153.5,pressione,garda,,,,,-1.9,1017.1,1015.2,,,,
2026-07-08 22:27,2026-07-09 00:27,1,2026-07-15 09:00,2026-07-15 11:00,154.5,pressione,garda,,,,,-1.7,1016.7,1015.0,,,,
2026-07-08 22:27,2026-07-09 00:27,1,2026-07-15 10:00,2026-07-15 12:00,155.5,pressione,garda,,,,,-1.3,1016.2,1014.9,,,,
2026-07-08 22:27,2026-07-09 00:27,1,2026-07-15 11:00,2026-07-15 13:00,156.5,pressione,garda,,,,,-1.0,1015.8,1014.8,,,,
2026-07-08 22:27,2026-07-09 00:27,1,2026-07-15 12:00,2026-07-15 14:00,157.5,pressione,garda,,,,,-0.7,1015.1,1014.4,,,,
2026-07-08 22:27,2026-07-09 00:27,1,2026-07-15 13:00,2026-07-15 15:00,158.5,pressione,garda,,,,,-0.4,1014.4,1014.0,,,,
2026-07-08 22:27,2026-07-09 00:27,1,2026-07-15 14:00,2026-07-15 16:00,159.5,pressione,garda,,,,,-0.5,1014.0,1013.5,,,,
2026-07-08 22:27,2026-07-09 00:27,1,2026-07-15 15:00,2026-07-15 17:00,160.5,pressione,garda,,,,,-0.9,1014.1,1013.2,,,,
2026-07-08 22:27,2026-07-09 00:27,1,2026-07-15 16:00,2026-07-15 18:00,161.5,pressione,garda,,,,,-0.8,1013.7,1012.9,,,,
2026-07-08 22:27,2026-07-09 00:27,1,2026-07-15 17:00,2026-07-15 19:00,162.5,pressione,garda,,,,,-1.2,1013.9,1012.7,,,,
2026-07-08 22:27,2026-07-09 00:27,1,2026-07-15 18:00,2026-07-15 20:00,163.5,pressione,garda,,,,,-1.8,1014.6,1012.8,,,,
2026-07-08 22:27,2026-07-09 00:27,1,2026-07-15 19:00,2026-07-15 21:00,164.5,pressione,garda,,,,,-2.5,1015.4,1012.9,,,,
2026-07-08 22:27,2026-07-09 00:27,1,2026-07-15 20:00,2026-07-15 22:00,165.5,pressione,garda,,,,,-2.9,1016.3,1013.4,,,,
2026-07-08 22:27,2026-07-09 00:27,1,2026-07-15 21:00,2026-07-15 23:00,166.5,pressione,garda,,,,,-3.2,1016.9,1013.7,,,,
2026-07-08 22:27,2026-07-09 00:27,1,2026-07-15 22:00,2026-07-16 00:00,167.5,pressione,garda,,,,,-3.3,1017.3,1014.0,,,,
2026-07-08 22:27,2026-07-09 00:27,1,2026-07-15 23:00,2026-07-16 01:00,168.5,pressione,garda,,,,,-3.2,1017.5,1014.3,,,,
2026-07-08 22:27,2026-07-09 00:27,1,2026-07-16 00:00,2026-07-16 02:00,169.5,pressione,garda,,,,,-3.1,1017.6,1014.5,,,,
2026-07-08 22:27,2026-07-09 00:27,1,2026-07-16 01:00,2026-07-16 03:00,170.5,pressione,garda,,,,,-3.2,1017.7,1014.5,,,,
2026-07-08 22:27,2026-07-09 00:27,1,2026-07-16 02:00,2026-07-16 04:00,171.5,pressione,garda,,,,,-3.3,1017.7,1014.4,,,,
2026-07-08 22:27,2026-07-09 00:27,1,2026-07-16 03:00,2026-07-16 05:00,172.5,pressione,garda,,,,,-3.1,1017.4,1014.3,,,,
2026-07-08 22:27,2026-07-09 00:27,1,2026-07-16 04:00,2026-07-16 06:00,173.5,pressione,garda,,,,,-3.2,1017.5,1014.3,,,,
2026-07-08 22:27,2026-07-09 00:27,1,2026-07-16 05:00,2026-07-16 07:00,174.5,pressione,garda,,,,,-3.3,1017.6,1014.3,,,,
2026-07-08 22:27,2026-07-09 00:27,1,2026-07-16 06:00,2026-07-16 08:00,175.5,pressione,garda,,,,,-3.1,1017.5,1014.4,,,,
2026-07-08 22:27,2026-07-09 00:27,1,2026-07-16 07:00,2026-07-16 09:00,176.5,pressione,garda,,,,,-2.5,1017.0,1014.5,,,,
2026-07-08 22:27,2026-07-09 00:27,1,2026-07-16 08:00,2026-07-16 10:00,177.5,pressione,garda,,,,,-1.8,1016.5,1014.7,,,,
2026-07-08 22:27,2026-07-09 00:27,1,2026-07-16 09:00,2026-07-16 11:00,178.5,pressione,garda,,,,,-1.3,1015.8,1014.5,,,,
2026-07-08 22:27,2026-07-09 00:27,1,2026-07-16 10:00,2026-07-16 12:00,179.5,pressione,garda,,,,,-0.9,1015.3,1014.4,,,,
2026-07-08 22:27,2026-07-09 00:27,1,2026-07-16 11:00,2026-07-16 13:00,180.5,pressione,garda,,,,,-0.5,1014.6,1014.1,,,,
2026-07-08 22:27,2026-07-09 00:27,1,2026-07-16 12:00,2026-07-16 14:00,181.5,pressione,garda,,,,,-0.2,1013.8,1013.6,,,,
2026-07-08 22:27,2026-07-09 00:27,1,2026-07-16 13:00,2026-07-16 15:00,182.5,pressione,garda,,,,,-0.1,1013.3,1013.2,,,,
2026-07-08 22:27,2026-07-09 00:27,1,2026-07-16 14:00,2026-07-16 16:00,183.5,pressione,garda,,,,,0.0,1013.0,1013.0,,,,
2026-07-08 22:27,2026-07-09 00:27,1,2026-07-16 15:00,2026-07-16 17:00,184.5,pressione,garda,,,,,0.2,1012.5,1012.7,,,,
2026-07-08 22:27,2026-07-09 00:27,1,2026-07-16 16:00,2026-07-16 18:00,185.5,pressione,garda,,,,,-0.4,1012.7,1012.3,,,,
2026-07-08 22:27,2026-07-09 00:27,1,2026-07-16 17:00,2026-07-16 19:00,186.5,pressione,garda,,,,,-0.8,1012.9,1012.1,,,,
2026-07-08 22:27,2026-07-09 00:27,1,2026-07-16 18:00,2026-07-16 20:00,187.5,pressione,garda,,,,,-1.2,1013.2,1012.0,,,,
2026-07-08 22:27,2026-07-09 00:27,1,2026-07-16 19:00,2026-07-16 21:00,188.5,pressione,garda,,,,,-1.9,1014.0,1012.1,,,,
2026-07-08 22:27,2026-07-09 00:27,1,2026-07-16 20:00,2026-07-16 22:00,189.5,pressione,garda,,,,,-2.4,1014.8,1012.4,,,,
2026-07-08 22:27,2026-07-09 00:27,1,2026-07-16 21:00,2026-07-16 23:00,190.5,pressione,garda,,,,,-2.6,1015.3,1012.7,,,,
2026-07-08 22:27,2026-07-09 00:27,1,2026-07-16 22:00,2026-07-17 00:00,191.5,pressione,garda,,,,,-2.8,1015.7,1012.9,,,,
2026-07-08 22:27,2026-07-09 00:27,1,2026-07-16 23:00,2026-07-17 01:00,192.5,pressione,garda,,,,,-3.0,1016.1,1013.1,,,,
2026-07-08 22:27,2026-07-09 00:27,1,2026-07-17 00:00,2026-07-17 02:00,193.5,pressione,garda,,,,,-3.2,1016.4,1013.2,,,,
2026-07-08 22:27,2026-07-09 00:27,1,2026-07-17 01:00,2026-07-17 03:00,194.5,pressione,garda,,,,,-3.1,1016.4,1013.3,,,,
2026-07-08 22:27,2026-07-09 00:27,1,2026-07-17 02:00,2026-07-17 04:00,195.5,pressione,garda,,,,,-3.2,1016.4,1013.2,,,,
2026-07-08 22:27,2026-07-09 00:27,1,2026-07-17 03:00,2026-07-17 05:00,196.5,pressione,garda,,,,,-3.2,1016.4,1013.2,,,,
2026-07-08 22:27,2026-07-09 00:27,1,2026-07-17 04:00,2026-07-17 06:00,197.5,pressione,garda,,,,,-3.4,1016.5,1013.1,,,,
2026-07-08 22:27,2026-07-09 00:27,1,2026-07-17 05:00,2026-07-17 07:00,198.5,pressione,garda,,,,,-3.6,1016.9,1013.3,,,,
2026-07-08 22:27,2026-07-09 00:27,1,2026-07-17 06:00,2026-07-17 08:00,199.5,pressione,garda,,,,,-3.4,1016.9,1013.5,,,,
2026-07-08 22:27,2026-07-09 00:27,1,2026-07-17 07:00,2026-07-17 09:00,200.5,pressione,garda,,,,,-2.8,1016.4,1013.6,,,,
2026-07-08 22:27,2026-07-09 00:27,1,2026-07-17 08:00,2026-07-17 10:00,201.5,pressione,garda,,,,,-2.2,1015.9,1013.7,,,,
2026-07-08 22:27,2026-07-09 00:27,1,2026-07-17 09:00,2026-07-17 11:00,202.5,pressione,garda,,,,,-1.8,1015.5,1013.7,,,,
2026-07-08 22:27,2026-07-09 00:27,1,2026-07-17 10:00,2026-07-17 12:00,203.5,pressione,garda,,,,,-1.2,1014.8,1013.6,,,,
2026-07-08 22:27,2026-07-09 00:27,1,2026-07-17 11:00,2026-07-17 13:00,204.5,pressione,garda,,,,,-0.8,1014.2,1013.4,,,,
2026-07-08 22:27,2026-07-09 00:27,1,2026-07-17 12:00,2026-07-17 14:00,205.5,pressione,garda,,,,,-0.8,1013.5,1012.7,,,,
2026-07-08 22:27,2026-07-09 00:27,1,2026-07-17 13:00,2026-07-17 15:00,206.5,pressione,garda,,,,,-0.8,1013.1,1012.3,,,,
2026-07-08 22:27,2026-07-09 00:27,1,2026-07-17 14:00,2026-07-17 16:00,207.5,pressione,garda,,,,,-0.6,1012.6,1012.0,,,,
2026-07-08 22:27,2026-07-09 00:27,1,2026-07-17 15:00,2026-07-17 17:00,208.5,pressione,garda,,,,,-0.7,1012.3,1011.6,,,,
2026-07-08 22:27,2026-07-09 00:27,1,2026-07-17 16:00,2026-07-17 18:00,209.5,pressione,garda,,,,,-1.1,1012.4,1011.3,,,,
2026-07-08 22:27,2026-07-09 00:27,1,2026-07-17 17:00,2026-07-17 19:00,210.5,pressione,garda,,,,,-1.3,1012.6,1011.3,,,,
2026-07-08 22:27,2026-07-09 00:27,1,2026-07-17 18:00,2026-07-17 20:00,211.5,pressione,garda,,,,,-1.7,1013.0,1011.3,,,,
2026-07-08 22:27,2026-07-09 00:27,1,2026-07-17 19:00,2026-07-17 21:00,212.5,pressione,garda,,,,,-2.6,1013.8,1011.2,,,,
2026-07-08 22:27,2026-07-09 00:27,1,2026-07-17 20:00,2026-07-17 22:00,213.5,pressione,garda,,,,,-2.8,1014.4,1011.6,,,,
2026-07-08 22:27,2026-07-09 00:27,1,2026-07-17 21:00,2026-07-17 23:00,214.5,pressione,garda,,,,,-3.1,1015.0,1011.9,,,,
2026-07-08 22:27,2026-07-09 00:27,1,2026-07-17 22:00,2026-07-18 00:00,215.5,pressione,garda,,,,,-3.6,1015.5,1011.9,,,,
2026-07-08 22:27,2026-07-09 00:27,1,2026-07-17 23:00,2026-07-18 01:00,216.5,pressione,garda,,,,,-3.6,1015.7,1012.1,,,,
2026-07-08 22:27,2026-07-09 00:27,1,2026-07-18 00:00,2026-07-18 02:00,217.5,pressione,garda,,,,,-3.2,1015.5,1012.3,,,,
2026-07-08 22:27,2026-07-09 00:27,1,2026-07-18 01:00,2026-07-18 03:00,218.5,pressione,garda,,,,,-2.9,1015.5,1012.6,,,,
2026-07-08 22:27,2026-07-09 00:27,1,2026-07-18 02:00,2026-07-18 04:00,219.5,pressione,garda,,,,,-2.9,1015.5,1012.6,,,,
2026-07-08 22:27,2026-07-09 00:27,1,2026-07-18 03:00,2026-07-18 05:00,220.5,pressione,garda,,,,,-2.8,1015.4,1012.6,,,,
2026-07-08 22:27,2026-07-09 00:27,1,2026-07-18 04:00,2026-07-18 06:00,221.5,pressione,garda,,,,,-3.0,1015.6,1012.6,,,,
2026-07-08 22:27,2026-07-09 00:27,1,2026-07-18 05:00,2026-07-18 07:00,222.5,pressione,garda,,,,,-2.7,1015.7,1013.0,,,,
2026-07-08 22:27,2026-07-09 00:27,1,2026-07-18 06:00,2026-07-18 08:00,223.5,pressione,garda,,,,,-3.2,1016.1,1012.9,,,,
2026-07-08 22:27,2026-07-09 00:27,1,2026-07-18 07:00,2026-07-18 09:00,224.5,pressione,garda,,,,,-2.7,1015.8,1013.1,,,,
2026-07-08 22:27,2026-07-09 00:27,1,2026-07-18 08:00,2026-07-18 10:00,225.5,pressione,garda,,,,,-2.1,1015.3,1013.2,,,,
2026-07-08 22:27,2026-07-09 00:27,1,2026-07-18 09:00,2026-07-18 11:00,226.5,pressione,garda,,,,,-1.5,1014.9,1013.4,,,,
2026-07-08 22:27,2026-07-09 00:27,1,2026-07-18 10:00,2026-07-18 12:00,227.5,pressione,garda,,,,,-1.1,1014.4,1013.3,,,,
2026-07-08 22:27,2026-07-09 00:27,1,2026-07-18 11:00,2026-07-18 13:00,228.5,pressione,garda,,,,,-0.6,1013.7,1013.1,,,,
2026-07-08 22:27,2026-07-09 00:27,1,2026-07-18 12:00,2026-07-18 14:00,229.5,pressione,garda,,,,,-0.3,1013.0,1012.7,,,,
2026-07-08 22:27,2026-07-09 00:27,1,2026-07-18 13:00,2026-07-18 15:00,230.5,pressione,garda,,,,,-0.2,1012.6,1012.4,,,,
2026-07-08 22:27,2026-07-09 00:27,1,2026-07-18 14:00,2026-07-18 16:00,231.5,pressione,garda,,,,,-0.1,1012.2,1012.1,,,,
2026-07-08 22:27,2026-07-09 00:27,1,2026-07-18 15:00,2026-07-18 17:00,232.5,pressione,garda,,,,,-0.7,1012.3,1011.6,,,,
2026-07-08 22:27,2026-07-09 00:27,1,2026-07-18 16:00,2026-07-18 18:00,233.5,pressione,garda,,,,,-1.1,1012.5,1011.4,,,,
2026-07-08 22:27,2026-07-09 00:27,1,2026-07-18 17:00,2026-07-18 19:00,234.5,pressione,garda,,,,,-1.6,1012.8,1011.2,,,,
2026-07-08 22:27,2026-07-09 00:27,1,2026-07-18 18:00,2026-07-18 20:00,235.5,pressione,garda,,,,,-2.0,1013.2,1011.2,,,,
2026-07-08 22:27,2026-07-09 00:27,1,2026-07-18 19:00,2026-07-18 21:00,236.5,pressione,garda,,,,,-2.4,1013.9,1011.5,,,,
2026-07-08 22:27,2026-07-09 00:27,1,2026-07-18 20:00,2026-07-18 22:00,237.5,pressione,garda,,,,,-3.0,1014.6,1011.6,,,,
2026-07-08 22:27,2026-07-09 00:27,1,2026-07-18 21:00,2026-07-18 23:00,238.5,pressione,garda,,,,,-2.9,1014.9,1012.0,,,,
2026-07-08 22:27,2026-07-09 00:27,1,2026-07-18 22:00,2026-07-19 00:00,239.5,pressione,garda,,,,,-3.1,1015.4,1012.3,,,,
2026-07-08 22:27,2026-07-09 00:27,1,2026-07-18 23:00,2026-07-19 01:00,240.5,pressione,garda,,,,,-3.2,1015.8,1012.6,,,,
2026-07-08 22:27,2026-07-09 00:27,1,2026-07-19 00:00,2026-07-19 02:00,241.5,pressione,garda,,,,,-3.2,1016.0,1012.8,,,,
2026-07-08 22:27,2026-07-09 00:27,1,2026-07-19 01:00,2026-07-19 03:00,242.5,pressione,garda,,,,,-3.3,1016.0,1012.7,,,,
2026-07-08 22:27,2026-07-09 00:27,1,2026-07-19 02:00,2026-07-19 04:00,243.5,pressione,garda,,,,,-3.3,1016.1,1012.8,,,,
2026-07-08 22:27,2026-07-09 00:27,1,2026-07-19 03:00,2026-07-19 05:00,244.5,pressione,garda,,,,,-3.3,1016.1,1012.8,,,,
2026-07-08 22:27,2026-07-09 00:27,1,2026-07-19 04:00,2026-07-19 06:00,245.5,pressione,garda,,,,,-3.4,1016.3,1012.9,,,,
2026-07-09 01:09,2026-07-09 03:09,1,2026-07-09 02:00,2026-07-09 04:00,0.8,meteoswiss_ch1,malcesine,Campione,2.3,,158,,,,,,,
2026-07-09 01:09,2026-07-09 03:09,1,2026-07-09 03:00,2026-07-09 05:00,1.8,meteoswiss_ch1,malcesine,Campione,2.5,,159,,,,,,,
2026-07-09 01:09,2026-07-09 03:09,1,2026-07-09 04:00,2026-07-09 06:00,2.8,meteoswiss_ch1,malcesine,Campione,2.2,,333,,,,,,,
2026-07-09 01:09,2026-07-09 03:09,1,2026-07-09 05:00,2026-07-09 07:00,3.8,meteoswiss_ch1,malcesine,Campione,3.5,,63,,,,,,,
2026-07-09 01:09,2026-07-09 03:09,1,2026-07-09 06:00,2026-07-09 08:00,4.8,meteoswiss_ch1,malcesine,Campione,2.2,,56,,,,,,,
2026-07-09 01:09,2026-07-09 03:09,1,2026-07-09 07:00,2026-07-09 09:00,5.8,meteoswiss_ch1,malcesine,Campione,3.5,,286,,,,,,,
2026-07-09 01:09,2026-07-09 03:09,1,2026-07-09 08:00,2026-07-09 10:00,6.8,meteoswiss_ch1,malcesine,Campione,5.5,,255,,,,,,,
2026-07-09 01:09,2026-07-09 03:09,1,2026-07-09 09:00,2026-07-09 11:00,7.8,meteoswiss_ch1,malcesine,Campione,8.7,,253,,,,,,,
2026-07-09 01:09,2026-07-09 03:09,1,2026-07-09 10:00,2026-07-09 12:00,8.8,meteoswiss_ch1,malcesine,Campione,14.0,,232,,,,,,,
2026-07-09 01:09,2026-07-09 03:09,1,2026-07-09 11:00,2026-07-09 13:00,9.8,meteoswiss_ch1,malcesine,Campione,17.5,,231,,,,,,,
2026-07-09 01:09,2026-07-09 03:09,1,2026-07-09 12:00,2026-07-09 14:00,10.8,meteoswiss_ch1,malcesine,Campione,18.7,,233,,,,,,,
2026-07-09 01:09,2026-07-09 03:09,1,2026-07-09 13:00,2026-07-09 15:00,11.8,meteoswiss_ch1,malcesine,Campione,18.7,,231,,,,,,,
2026-07-09 01:09,2026-07-09 03:09,1,2026-07-09 14:00,2026-07-09 16:00,12.8,meteoswiss_ch1,malcesine,Campione,18.8,,229,,,,,,,
2026-07-09 01:09,2026-07-09 03:09,1,2026-07-09 15:00,2026-07-09 17:00,13.8,meteoswiss_ch1,malcesine,Campione,17.3,,228,,,,,,,
2026-07-09 01:09,2026-07-09 03:09,1,2026-07-09 16:00,2026-07-09 18:00,14.8,meteoswiss_ch1,malcesine,Campione,16.5,,226,,,,,,,
2026-07-09 01:09,2026-07-09 03:09,1,2026-07-09 17:00,2026-07-09 19:00,15.8,meteoswiss_ch1,malcesine,Campione,14.2,,224,,,,,,,
2026-07-09 01:09,2026-07-09 03:09,1,2026-07-09 18:00,2026-07-09 20:00,16.8,meteoswiss_ch1,malcesine,Campione,11.4,,208,,,,,,,
2026-07-09 01:09,2026-07-09 03:09,1,2026-07-09 19:00,2026-07-09 21:00,17.8,meteoswiss_ch1,malcesine,Campione,8.4,,135,,,,,,,
2026-07-09 01:09,2026-07-09 03:09,1,2026-07-09 20:00,2026-07-09 22:00,18.8,meteoswiss_ch1,malcesine,Campione,6.8,,142,,,,,,,
2026-07-09 01:09,2026-07-09 03:09,1,2026-07-09 21:00,2026-07-09 23:00,19.8,meteoswiss_ch1,malcesine,Campione,12.6,,182,,,,,,,
2026-07-09 01:09,2026-07-09 03:09,1,2026-07-09 22:00,2026-07-10 00:00,20.8,meteoswiss_ch1,malcesine,Campione,13.4,,184,,,,,,,
2026-07-09 01:09,2026-07-09 03:09,1,2026-07-09 23:00,2026-07-10 01:00,21.8,meteoswiss_ch1,malcesine,Campione,10.7,,178,,,,,,,
2026-07-09 01:09,2026-07-09 03:09,1,2026-07-10 00:00,2026-07-10 02:00,22.8,meteoswiss_ch1,malcesine,Campione,9.5,,174,,,,,,,
2026-07-09 01:09,2026-07-09 03:09,1,2026-07-10 01:00,2026-07-10 03:00,23.8,meteoswiss_ch1,malcesine,Campione,6.6,,191,,,,,,,
2026-07-09 01:09,2026-07-09 03:09,1,2026-07-10 02:00,2026-07-10 04:00,24.8,meteoswiss_ch1,malcesine,Campione,3.1,,189,,,,,,,
2026-07-09 01:09,2026-07-09 03:09,1,2026-07-10 03:00,2026-07-10 05:00,25.8,meteoswiss_ch1,malcesine,Campione,1.3,,171,,,,,,,
2026-07-09 01:09,2026-07-09 03:09,1,2026-07-10 04:00,2026-07-10 06:00,26.8,meteoswiss_ch1,malcesine,Campione,1.7,,135,,,,,,,
2026-07-09 01:09,2026-07-09 03:09,1,2026-07-10 05:00,2026-07-10 07:00,27.8,meteoswiss_ch1,malcesine,Campione,1.6,,207,,,,,,,
2026-07-09 01:09,2026-07-09 03:09,1,2026-07-10 06:00,2026-07-10 08:00,28.8,meteoswiss_ch1,malcesine,Campione,1.6,,346,,,,,,,
2026-07-09 01:09,2026-07-09 03:09,1,2026-07-10 07:00,2026-07-10 09:00,29.8,meteoswiss_ch1,malcesine,Campione,,,,,,,,,,
2026-07-09 01:09,2026-07-09 03:09,1,2026-07-10 08:00,2026-07-10 10:00,30.8,meteoswiss_ch1,malcesine,Campione,,,,,,,,,,
2026-07-09 01:09,2026-07-09 03:09,1,2026-07-10 09:00,2026-07-10 11:00,31.8,meteoswiss_ch1,malcesine,Campione,,,,,,,,,,
2026-07-09 01:09,2026-07-09 03:09,1,2026-07-10 10:00,2026-07-10 12:00,32.8,meteoswiss_ch1,malcesine,Campione,,,,,,,,,,
2026-07-09 01:09,2026-07-09 03:09,1,2026-07-10 11:00,2026-07-10 13:00,33.8,meteoswiss_ch1,malcesine,Campione,,,,,,,,,,
2026-07-09 01:09,2026-07-09 03:09,1,2026-07-10 12:00,2026-07-10 14:00,34.8,meteoswiss_ch1,malcesine,Campione,,,,,,,,,,
2026-07-09 01:09,2026-07-09 03:09,1,2026-07-10 13:00,2026-07-10 15:00,35.8,meteoswiss_ch1,malcesine,Campione,,,,,,,,,,
2026-07-09 01:09,2026-07-09 03:09,1,2026-07-10 14:00,2026-07-10 16:00,36.8,meteoswiss_ch1,malcesine,Campione,,,,,,,,,,
2026-07-09 01:09,2026-07-09 03:09,1,2026-07-10 15:00,2026-07-10 17:00,37.8,meteoswiss_ch1,malcesine,Campione,,,,,,,,,,
