emesso_utc,emesso_italia,n_rel,valida_utc,valida_italia,anticipo_h,fonte,localita,spot,raffica_kn,vento_medio_kn,direzione_gradi,delta_hpa,bolzano_hpa,ghedi_hpa,temperatura_c,prob_pioggia_pct,pioggia_mm,codice_meteo
2026-06-21 09:08,2026-06-21 11:08,3,2026-06-21 15:00,2026-06-21 17:00,5.9,meteoswiss_ch1,torbole,Terrazza Ponale,8.7,,177,,,,,,,
2026-06-21 09:08,2026-06-21 11:08,3,2026-06-21 16:00,2026-06-21 18:00,6.9,meteoswiss_ch1,torbole,Terrazza Ponale,10.3,,175,,,,,,,
2026-06-21 09:08,2026-06-21 11:08,3,2026-06-21 17:00,2026-06-21 19:00,7.9,meteoswiss_ch1,torbole,Terrazza Ponale,9.1,,156,,,,,,,
2026-06-21 09:08,2026-06-21 11:08,3,2026-06-21 18:00,2026-06-21 20:00,8.9,meteoswiss_ch1,torbole,Terrazza Ponale,5.2,,135,,,,,,,
2026-06-21 09:08,2026-06-21 11:08,3,2026-06-21 19:00,2026-06-21 21:00,9.9,meteoswiss_ch1,torbole,Terrazza Ponale,2.9,,23,,,,,,,
2026-06-21 09:08,2026-06-21 11:08,3,2026-06-21 20:00,2026-06-21 22:00,10.9,meteoswiss_ch1,torbole,Terrazza Ponale,3.3,,58,,,,,,,
2026-06-21 09:08,2026-06-21 11:08,3,2026-06-21 21:00,2026-06-21 23:00,11.9,meteoswiss_ch1,torbole,Terrazza Ponale,4.3,,45,,,,,,,
2026-06-21 09:08,2026-06-21 11:08,3,2026-06-21 22:00,2026-06-22 00:00,12.9,meteoswiss_ch1,torbole,Terrazza Ponale,4.5,,21,,,,,,,
2026-06-21 09:08,2026-06-21 11:08,3,2026-06-21 23:00,2026-06-22 01:00,13.9,meteoswiss_ch1,torbole,Terrazza Ponale,4.5,,41,,,,,,,
2026-06-21 09:08,2026-06-21 11:08,3,2026-06-22 00:00,2026-06-22 02:00,14.9,meteoswiss_ch1,torbole,Terrazza Ponale,4.6,,34,,,,,,,
2026-06-21 09:08,2026-06-21 11:08,3,2026-06-22 01:00,2026-06-22 03:00,15.9,meteoswiss_ch1,torbole,Terrazza Ponale,4.1,,41,,,,,,,
2026-06-21 09:08,2026-06-21 11:08,3,2026-06-22 02:00,2026-06-22 04:00,16.9,meteoswiss_ch1,torbole,Terrazza Ponale,4.1,,41,,,,,,,
2026-06-21 09:08,2026-06-21 11:08,3,2026-06-22 03:00,2026-06-22 05:00,17.9,meteoswiss_ch1,torbole,Terrazza Ponale,4.1,,34,,,,,,,
2026-06-21 09:08,2026-06-21 11:08,3,2026-06-22 04:00,2026-06-22 06:00,18.9,meteoswiss_ch1,torbole,Terrazza Ponale,3.9,,45,,,,,,,
2026-06-21 09:08,2026-06-21 11:08,3,2026-06-22 05:00,2026-06-22 07:00,19.9,meteoswiss_ch1,torbole,Terrazza Ponale,3.7,,18,,,,,,,
2026-06-21 09:08,2026-06-21 11:08,3,2026-06-22 06:00,2026-06-22 08:00,20.9,meteoswiss_ch1,torbole,Terrazza Ponale,3.5,,8,,,,,,,
2026-06-21 09:08,2026-06-21 11:08,3,2026-06-22 07:00,2026-06-22 09:00,21.9,meteoswiss_ch1,torbole,Terrazza Ponale,5.2,,56,,,,,,,
2026-06-21 09:08,2026-06-21 11:08,3,2026-06-22 08:00,2026-06-22 10:00,22.9,meteoswiss_ch1,torbole,Terrazza Ponale,6.4,,77,,,,,,,
2026-06-21 09:08,2026-06-21 11:08,3,2026-06-22 09:00,2026-06-22 11:00,23.9,meteoswiss_ch1,torbole,Terrazza Ponale,6.6,,85,,,,,,,
2026-06-21 09:08,2026-06-21 11:08,3,2026-06-22 10:00,2026-06-22 12:00,24.9,meteoswiss_ch1,torbole,Terrazza Ponale,6.0,,90,,,,,,,
2026-06-21 09:08,2026-06-21 11:08,3,2026-06-22 11:00,2026-06-22 13:00,25.9,meteoswiss_ch1,torbole,Terrazza Ponale,4.9,,236,,,,,,,
2026-06-21 09:08,2026-06-21 11:08,3,2026-06-22 12:00,2026-06-22 14:00,26.9,meteoswiss_ch1,torbole,Terrazza Ponale,14.0,,193,,,,,,,
2026-06-21 09:08,2026-06-21 11:08,3,2026-06-22 13:00,2026-06-22 15:00,27.9,meteoswiss_ch1,torbole,Terrazza Ponale,21.6,,186,,,,,,,
2026-06-21 09:08,2026-06-21 11:08,3,2026-06-22 14:00,2026-06-22 16:00,28.9,meteoswiss_ch1,torbole,Terrazza Ponale,21.6,,181,,,,,,,
2026-06-21 09:08,2026-06-21 11:08,3,2026-06-22 15:00,2026-06-22 17:00,29.9,meteoswiss_ch1,torbole,Terrazza Ponale,19.7,,180,,,,,,,
2026-06-21 09:08,2026-06-21 11:08,3,2026-06-22 16:00,2026-06-22 18:00,30.9,meteoswiss_ch1,torbole,Terrazza Ponale,,,,,,,,,,
2026-06-21 09:08,2026-06-21 11:08,3,2026-06-22 17:00,2026-06-22 19:00,31.9,meteoswiss_ch1,torbole,Terrazza Ponale,,,,,,,,,,
2026-06-21 09:08,2026-06-21 11:08,3,2026-06-22 18:00,2026-06-22 20:00,32.9,meteoswiss_ch1,torbole,Terrazza Ponale,,,,,,,,,,
2026-06-21 09:08,2026-06-21 11:08,3,2026-06-22 19:00,2026-06-22 21:00,33.9,meteoswiss_ch1,torbole,Terrazza Ponale,,,,,,,,,,
2026-06-21 09:08,2026-06-21 11:08,3,2026-06-22 20:00,2026-06-22 22:00,34.9,meteoswiss_ch1,torbole,Terrazza Ponale,,,,,,,,,,
2026-06-21 09:08,2026-06-21 11:08,3,2026-06-22 21:00,2026-06-22 23:00,35.9,meteoswiss_ch1,torbole,Terrazza Ponale,,,,,,,,,,
2026-06-21 09:08,2026-06-21 11:08,3,2026-06-22 22:00,2026-06-23 00:00,36.9,meteoswiss_ch1,torbole,Terrazza Ponale,,,,,,,,,,
2026-06-21 09:08,2026-06-21 11:08,3,2026-06-22 23:00,2026-06-23 01:00,37.9,meteoswiss_ch1,torbole,Terrazza Ponale,,,,,,,,,,
2026-06-21 11:57,2026-06-21 13:57,3,2026-06-21 12:00,2026-06-21 14:00,0.0,pressione,garda,,,,,-1.2,1024.0,1022.8,,,,
2026-06-21 11:57,2026-06-21 13:57,3,2026-06-21 13:00,2026-06-21 15:00,1.0,pressione,garda,,,,,-0.7,1023.0,1022.3,,,,
2026-06-21 11:57,2026-06-21 13:57,3,2026-06-21 14:00,2026-06-21 16:00,2.0,pressione,garda,,,,,-0.2,1022.2,1022.0,,,,
2026-06-21 11:57,2026-06-21 13:57,3,2026-06-21 15:00,2026-06-21 17:00,3.0,pressione,garda,,,,,0.1,1021.7,1021.8,,,,
2026-06-21 11:57,2026-06-21 13:57,3,2026-06-21 16:00,2026-06-21 18:00,4.0,pressione,garda,,,,,0.1,1021.6,1021.7,,,,
2026-06-21 11:57,2026-06-21 13:57,3,2026-06-21 17:00,2026-06-21 19:00,5.0,pressione,garda,,,,,-0.4,1021.9,1021.5,,,,
2026-06-21 11:57,2026-06-21 13:57,3,2026-06-21 18:00,2026-06-21 20:00,6.0,pressione,garda,,,,,-1.0,1022.6,1021.6,,,,
2026-06-21 11:57,2026-06-21 13:57,3,2026-06-21 19:00,2026-06-21 21:00,7.0,pressione,garda,,,,,-2.1,1023.8,1021.7,,,,
2026-06-21 11:57,2026-06-21 13:57,3,2026-06-21 20:00,2026-06-21 22:00,8.0,pressione,garda,,,,,-3.0,1024.9,1021.9,,,,
2026-06-21 11:57,2026-06-21 13:57,3,2026-06-21 21:00,2026-06-21 23:00,9.0,pressione,garda,,,,,-3.5,1025.6,1022.1,,,,
2026-06-21 11:57,2026-06-21 13:57,3,2026-06-21 22:00,2026-06-22 00:00,10.0,pressione,garda,,,,,-3.8,1026.0,1022.2,,,,
2026-06-21 11:57,2026-06-21 13:57,3,2026-06-21 23:00,2026-06-22 01:00,11.0,pressione,garda,,,,,-3.9,1026.1,1022.2,,,,
2026-06-21 11:57,2026-06-21 13:57,3,2026-06-22 00:00,2026-06-22 02:00,12.0,pressione,garda,,,,,-3.9,1026.1,1022.2,,,,
2026-06-21 11:57,2026-06-21 13:57,3,2026-06-22 01:00,2026-06-22 03:00,13.0,pressione,garda,,,,,-3.9,1026.0,1022.1,,,,
2026-06-21 11:57,2026-06-21 13:57,3,2026-06-22 02:00,2026-06-22 04:00,14.0,pressione,garda,,,,,-3.9,1026.0,1022.1,,,,
2026-06-21 11:57,2026-06-21 13:57,3,2026-06-22 03:00,2026-06-22 05:00,15.0,pressione,garda,,,,,-4.0,1026.0,1022.0,,,,
2026-06-21 11:57,2026-06-21 13:57,3,2026-06-22 04:00,2026-06-22 06:00,16.0,pressione,garda,,,,,-4.0,1026.0,1022.0,,,,
2026-06-21 11:57,2026-06-21 13:57,3,2026-06-22 05:00,2026-06-22 07:00,17.0,pressione,garda,,,,,-4.0,1026.0,1022.0,,,,
2026-06-21 11:57,2026-06-21 13:57,3,2026-06-22 06:00,2026-06-22 08:00,18.0,pressione,garda,,,,,-4.1,1026.0,1021.9,,,,
2026-06-21 11:57,2026-06-21 13:57,3,2026-06-22 07:00,2026-06-22 09:00,19.0,pressione,garda,,,,,-3.6,1025.5,1021.9,,,,
2026-06-21 11:57,2026-06-21 13:57,3,2026-06-22 08:00,2026-06-22 10:00,20.0,pressione,garda,,,,,-3.1,1024.9,1021.8,,,,
2026-06-21 11:57,2026-06-21 13:57,3,2026-06-22 09:00,2026-06-22 11:00,21.0,pressione,garda,,,,,-2.5,1024.1,1021.6,,,,
2026-06-21 11:57,2026-06-21 13:57,3,2026-06-22 10:00,2026-06-22 12:00,22.0,pressione,garda,,,,,-1.8,1023.1,1021.3,,,,
2026-06-21 11:57,2026-06-21 13:57,3,2026-06-22 11:00,2026-06-22 13:00,23.0,pressione,garda,,,,,-0.9,1021.9,1021.0,,,,
2026-06-21 11:57,2026-06-21 13:57,3,2026-06-22 12:00,2026-06-22 14:00,24.0,pressione,garda,,,,,-0.5,1021.0,1020.5,,,,
2026-06-21 11:57,2026-06-21 13:57,3,2026-06-22 13:00,2026-06-22 15:00,25.0,pressione,garda,,,,,0.4,1019.8,1020.2,,,,
2026-06-21 11:57,2026-06-21 13:57,3,2026-06-22 14:00,2026-06-22 16:00,26.0,pressione,garda,,,,,0.8,1019.0,1019.8,,,,
2026-06-21 11:57,2026-06-21 13:57,3,2026-06-22 15:00,2026-06-22 17:00,27.0,pressione,garda,,,,,1.3,1018.4,1019.7,,,,
2026-06-21 11:57,2026-06-21 13:57,3,2026-06-22 16:00,2026-06-22 18:00,28.0,pressione,garda,,,,,1.2,1018.2,1019.4,,,,
2026-06-21 11:57,2026-06-21 13:57,3,2026-06-22 17:00,2026-06-22 19:00,29.0,pressione,garda,,,,,0.7,1018.6,1019.3,,,,
2026-06-21 11:57,2026-06-21 13:57,3,2026-06-22 18:00,2026-06-22 20:00,30.0,pressione,garda,,,,,-0.6,1019.9,1019.3,,,,
2026-06-21 11:57,2026-06-21 13:57,3,2026-06-22 19:00,2026-06-22 21:00,31.0,pressione,garda,,,,,-1.7,1021.0,1019.3,,,,
2026-06-21 11:57,2026-06-21 13:57,3,2026-06-22 20:00,2026-06-22 22:00,32.0,pressione,garda,,,,,-2.3,1021.7,1019.4,,,,
2026-06-21 11:57,2026-06-21 13:57,3,2026-06-22 21:00,2026-06-22 23:00,33.0,pressione,garda,,,,,-2.9,1022.5,1019.6,,,,
2026-06-21 11:57,2026-06-21 13:57,3,2026-06-22 22:00,2026-06-23 00:00,34.0,pressione,garda,,,,,-3.1,1022.8,1019.7,,,,
2026-06-21 11:57,2026-06-21 13:57,3,2026-06-22 23:00,2026-06-23 01:00,35.0,pressione,garda,,,,,-3.1,1022.9,1019.8,,,,
2026-06-21 11:57,2026-06-21 13:57,3,2026-06-23 00:00,2026-06-23 02:00,36.0,pressione,garda,,,,,-3.1,1022.8,1019.7,,,,
2026-06-21 11:57,2026-06-21 13:57,3,2026-06-23 01:00,2026-06-23 03:00,37.0,pressione,garda,,,,,-3.3,1022.8,1019.5,,,,
2026-06-21 11:57,2026-06-21 13:57,3,2026-06-23 02:00,2026-06-23 04:00,38.0,pressione,garda,,,,,-3.2,1022.5,1019.3,,,,
2026-06-21 11:57,2026-06-21 13:57,3,2026-06-23 03:00,2026-06-23 05:00,39.0,pressione,garda,,,,,-3.4,1022.6,1019.2,,,,
2026-06-21 11:57,2026-06-21 13:57,3,2026-06-23 04:00,2026-06-23 06:00,40.0,pressione,garda,,,,,-3.6,1022.7,1019.1,,,,
2026-06-21 11:57,2026-06-21 13:57,3,2026-06-23 05:00,2026-06-23 07:00,41.0,pressione,garda,,,,,-3.7,1022.8,1019.1,,,,
2026-06-21 11:57,2026-06-21 13:57,3,2026-06-23 06:00,2026-06-23 08:00,42.0,pressione,garda,,,,,-3.7,1022.7,1019.0,,,,
2026-06-21 11:57,2026-06-21 13:57,3,2026-06-23 07:00,2026-06-23 09:00,43.0,pressione,garda,,,,,-3.2,1022.1,1018.9,,,,
2026-06-21 11:57,2026-06-21 13:57,3,2026-06-23 08:00,2026-06-23 10:00,44.0,pressione,garda,,,,,-2.6,1021.4,1018.8,,,,
2026-06-21 11:57,2026-06-21 13:57,3,2026-06-23 09:00,2026-06-23 11:00,45.0,pressione,garda,,,,,-2.0,1020.7,1018.7,,,,
2026-06-21 11:57,2026-06-21 13:57,3,2026-06-23 10:00,2026-06-23 12:00,46.0,pressione,garda,,,,,-1.3,1019.6,1018.3,,,,
2026-06-21 11:57,2026-06-21 13:57,3,2026-06-23 11:00,2026-06-23 13:00,47.0,pressione,garda,,,,,-0.5,1018.6,1018.1,,,,
2026-06-21 11:57,2026-06-21 13:57,3,2026-06-23 12:00,2026-06-23 14:00,48.0,pressione,garda,,,,,-0.2,1017.7,1017.5,,,,
2026-06-21 11:57,2026-06-21 13:57,3,2026-06-23 13:00,2026-06-23 15:00,49.0,pressione,garda,,,,,0.1,1016.9,1017.0,,,,
2026-06-21 11:57,2026-06-21 13:57,3,2026-06-23 14:00,2026-06-23 16:00,50.0,pressione,garda,,,,,0.4,1016.1,1016.5,,,,
2026-06-21 11:57,2026-06-21 13:57,3,2026-06-23 15:00,2026-06-23 17:00,51.0,pressione,garda,,,,,0.2,1015.8,1016.0,,,,
2026-06-21 11:57,2026-06-21 13:57,3,2026-06-23 16:00,2026-06-23 18:00,52.0,pressione,garda,,,,,0.2,1015.6,1015.8,,,,
2026-06-21 11:57,2026-06-21 13:57,3,2026-06-23 17:00,2026-06-23 19:00,53.0,pressione,garda,,,,,-0.2,1015.8,1015.6,,,,
2026-06-21 11:57,2026-06-21 13:57,3,2026-06-23 18:00,2026-06-23 20:00,54.0,pressione,garda,,,,,-1.0,1016.5,1015.5,,,,
2026-06-21 11:57,2026-06-21 13:57,3,2026-06-23 19:00,2026-06-23 21:00,55.0,pressione,garda,,,,,-1.5,1017.2,1015.7,,,,
2026-06-21 11:57,2026-06-21 13:57,3,2026-06-23 20:00,2026-06-23 22:00,56.0,pressione,garda,,,,,-2.1,1018.0,1015.9,,,,
2026-06-21 11:57,2026-06-21 13:57,3,2026-06-23 21:00,2026-06-23 23:00,57.0,pressione,garda,,,,,-2.5,1018.7,1016.2,,,,
2026-06-21 11:57,2026-06-21 13:57,3,2026-06-23 22:00,2026-06-24 00:00,58.0,pressione,garda,,,,,-2.6,1019.1,1016.5,,,,
2026-06-21 11:57,2026-06-21 13:57,3,2026-06-23 23:00,2026-06-24 01:00,59.0,pressione,garda,,,,,-2.6,1019.2,1016.6,,,,
2026-06-21 11:57,2026-06-21 13:57,3,2026-06-24 00:00,2026-06-24 02:00,60.0,pressione,garda,,,,,-3.0,1019.6,1016.6,,,,
2026-06-21 11:57,2026-06-21 13:57,3,2026-06-24 01:00,2026-06-24 03:00,61.0,pressione,garda,,,,,-3.0,1019.5,1016.5,,,,
2026-06-21 11:57,2026-06-21 13:57,3,2026-06-24 02:00,2026-06-24 04:00,62.0,pressione,garda,,,,,-3.3,1019.8,1016.5,,,,
2026-06-21 11:57,2026-06-21 13:57,3,2026-06-24 03:00,2026-06-24 05:00,63.0,pressione,garda,,,,,-3.3,1019.9,1016.6,,,,
2026-06-21 11:57,2026-06-21 13:57,3,2026-06-24 04:00,2026-06-24 06:00,64.0,pressione,garda,,,,,-3.3,1020.1,1016.8,,,,
2026-06-21 11:57,2026-06-21 13:57,3,2026-06-24 05:00,2026-06-24 07:00,65.0,pressione,garda,,,,,-3.1,1020.3,1017.2,,,,
2026-06-21 11:57,2026-06-21 13:57,3,2026-06-24 06:00,2026-06-24 08:00,66.0,pressione,garda,,,,,-2.9,1020.3,1017.4,,,,
2026-06-21 11:57,2026-06-21 13:57,3,2026-06-24 07:00,2026-06-24 09:00,67.0,pressione,garda,,,,,-2.2,1019.8,1017.6,,,,
2026-06-21 11:57,2026-06-21 13:57,3,2026-06-24 08:00,2026-06-24 10:00,68.0,pressione,garda,,,,,-1.7,1019.5,1017.8,,,,
2026-06-21 11:57,2026-06-21 13:57,3,2026-06-24 09:00,2026-06-24 11:00,69.0,pressione,garda,,,,,-1.2,1018.8,1017.6,,,,
2026-06-21 11:57,2026-06-21 13:57,3,2026-06-24 10:00,2026-06-24 12:00,70.0,pressione,garda,,,,,-0.6,1018.1,1017.5,,,,
2026-06-21 11:57,2026-06-21 13:57,3,2026-06-24 11:00,2026-06-24 13:00,71.0,pressione,garda,,,,,0.1,1017.2,1017.3,,,,
2026-06-21 11:57,2026-06-21 13:57,3,2026-06-24 12:00,2026-06-24 14:00,72.0,pressione,garda,,,,,0.4,1016.4,1016.8,,,,
2026-06-21 11:57,2026-06-21 13:57,3,2026-06-24 13:00,2026-06-24 15:00,73.0,pressione,garda,,,,,0.8,1015.7,1016.5,,,,
2026-06-21 11:57,2026-06-21 13:57,3,2026-06-24 14:00,2026-06-24 16:00,74.0,pressione,garda,,,,,0.9,1015.3,1016.2,,,,
2026-06-21 11:57,2026-06-21 13:57,3,2026-06-24 15:00,2026-06-24 17:00,75.0,pressione,garda,,,,,1.0,1015.0,1016.0,,,,
2026-06-21 11:57,2026-06-21 13:57,3,2026-06-24 16:00,2026-06-24 18:00,76.0,pressione,garda,,,,,0.9,1014.8,1015.7,,,,
2026-06-21 11:57,2026-06-21 13:57,3,2026-06-24 17:00,2026-06-24 19:00,77.0,pressione,garda,,,,,0.5,1015.1,1015.6,,,,
2026-06-21 11:57,2026-06-21 13:57,3,2026-06-24 18:00,2026-06-24 20:00,78.0,pressione,garda,,,,,0.1,1015.7,1015.8,,,,
2026-06-21 11:57,2026-06-21 13:57,3,2026-06-24 19:00,2026-06-24 21:00,79.0,pressione,garda,,,,,-0.8,1016.5,1015.7,,,,
2026-06-21 11:57,2026-06-21 13:57,3,2026-06-24 20:00,2026-06-24 22:00,80.0,pressione,garda,,,,,-1.1,1017.2,1016.1,,,,
2026-06-21 11:57,2026-06-21 13:57,3,2026-06-24 21:00,2026-06-24 23:00,81.0,pressione,garda,,,,,-1.5,1017.9,1016.4,,,,
2026-06-21 11:57,2026-06-21 13:57,3,2026-06-24 22:00,2026-06-25 00:00,82.0,pressione,garda,,,,,-1.6,1018.4,1016.8,,,,
2026-06-21 11:57,2026-06-21 13:57,3,2026-06-24 23:00,2026-06-25 01:00,83.0,pressione,garda,,,,,-2.0,1018.8,1016.8,,,,
2026-06-21 11:57,2026-06-21 13:57,3,2026-06-25 00:00,2026-06-25 02:00,84.0,pressione,garda,,,,,-2.1,1019.0,1016.9,,,,
2026-06-21 11:57,2026-06-21 13:57,3,2026-06-25 01:00,2026-06-25 03:00,85.0,pressione,garda,,,,,-2.1,1019.1,1017.0,,,,
2026-06-21 11:57,2026-06-21 13:57,3,2026-06-25 02:00,2026-06-25 04:00,86.0,pressione,garda,,,,,-2.4,1019.4,1017.0,,,,
2026-06-21 11:57,2026-06-21 13:57,3,2026-06-25 03:00,2026-06-25 05:00,87.0,pressione,garda,,,,,-2.6,1019.5,1016.9,,,,
2026-06-21 11:57,2026-06-21 13:57,3,2026-06-25 04:00,2026-06-25 06:00,88.0,pressione,garda,,,,,-2.6,1019.6,1017.0,,,,
2026-06-21 11:57,2026-06-21 13:57,3,2026-06-25 05:00,2026-06-25 07:00,89.0,pressione,garda,,,,,-2.7,1019.8,1017.1,,,,
2026-06-21 11:57,2026-06-21 13:57,3,2026-06-25 06:00,2026-06-25 08:00,90.0,pressione,garda,,,,,-2.6,1019.9,1017.3,,,,
2026-06-21 11:57,2026-06-21 13:57,3,2026-06-25 07:00,2026-06-25 09:00,91.0,pressione,garda,,,,,-2.2,1019.6,1017.4,,,,
2026-06-21 11:57,2026-06-21 13:57,3,2026-06-25 08:00,2026-06-25 10:00,92.0,pressione,garda,,,,,-1.8,1019.2,1017.4,,,,
2026-06-21 11:57,2026-06-21 13:57,3,2026-06-25 09:00,2026-06-25 11:00,93.0,pressione,garda,,,,,-1.2,1018.5,1017.3,,,,
2026-06-21 11:57,2026-06-21 13:57,3,2026-06-25 10:00,2026-06-25 12:00,94.0,pressione,garda,,,,,-0.7,1017.8,1017.1,,,,
2026-06-21 11:57,2026-06-21 13:57,3,2026-06-25 11:00,2026-06-25 13:00,95.0,pressione,garda,,,,,0.0,1016.9,1016.9,,,,
2026-06-21 11:57,2026-06-21 13:57,3,2026-06-25 12:00,2026-06-25 14:00,96.0,pressione,garda,,,,,0.5,1016.1,1016.6,,,,
2026-06-21 11:57,2026-06-21 13:57,3,2026-06-25 13:00,2026-06-25 15:00,97.0,pressione,garda,,,,,0.8,1015.3,1016.1,,,,
2026-06-21 11:57,2026-06-21 13:57,3,2026-06-25 14:00,2026-06-25 16:00,98.0,pressione,garda,,,,,1.1,1014.6,1015.7,,,,
2026-06-21 11:57,2026-06-21 13:57,3,2026-06-25 15:00,2026-06-25 17:00,99.0,pressione,garda,,,,,1.2,1014.1,1015.3,,,,
2026-06-21 11:57,2026-06-21 13:57,3,2026-06-25 16:00,2026-06-25 18:00,100.0,pressione,garda,,,,,0.8,1014.3,1015.1,,,,
2026-06-21 11:57,2026-06-21 13:57,3,2026-06-25 17:00,2026-06-25 19:00,101.0,pressione,garda,,,,,0.3,1014.6,1014.9,,,,
2026-06-21 11:57,2026-06-21 13:57,3,2026-06-25 18:00,2026-06-25 20:00,102.0,pressione,garda,,,,,-0.1,1014.9,1014.8,,,,
2026-06-21 11:57,2026-06-21 13:57,3,2026-06-25 19:00,2026-06-25 21:00,103.0,pressione,garda,,,,,-0.8,1015.7,1014.9,,,,
2026-06-21 11:57,2026-06-21 13:57,3,2026-06-25 20:00,2026-06-25 22:00,104.0,pressione,garda,,,,,-1.8,1017.0,1015.2,,,,
2026-06-21 11:57,2026-06-21 13:57,3,2026-06-25 21:00,2026-06-25 23:00,105.0,pressione,garda,,,,,-2.1,1017.7,1015.6,,,,
2026-06-21 11:57,2026-06-21 13:57,3,2026-06-25 22:00,2026-06-26 00:00,106.0,pressione,garda,,,,,-2.2,1018.2,1016.0,,,,
2026-06-21 11:57,2026-06-21 13:57,3,2026-06-25 23:00,2026-06-26 01:00,107.0,pressione,garda,,,,,-2.2,1018.5,1016.3,,,,
2026-06-21 11:57,2026-06-21 13:57,3,2026-06-26 00:00,2026-06-26 02:00,108.0,pressione,garda,,,,,-2.1,1018.7,1016.6,,,,
2026-06-21 11:57,2026-06-21 13:57,3,2026-06-26 01:00,2026-06-26 03:00,109.0,pressione,garda,,,,,-2.3,1019.0,1016.7,,,,
2026-06-21 11:57,2026-06-21 13:57,3,2026-06-26 02:00,2026-06-26 04:00,110.0,pressione,garda,,,,,-2.4,1019.2,1016.8,,,,
2026-06-21 11:57,2026-06-21 13:57,3,2026-06-26 03:00,2026-06-26 05:00,111.0,pressione,garda,,,,,-2.4,1019.3,1016.9,,,,
2026-06-21 11:57,2026-06-21 13:57,3,2026-06-26 04:00,2026-06-26 06:00,112.0,pressione,garda,,,,,-2.4,1019.6,1017.2,,,,
2026-06-21 11:57,2026-06-21 13:57,3,2026-06-26 05:00,2026-06-26 07:00,113.0,pressione,garda,,,,,-2.8,1019.9,1017.1,,,,
2026-06-21 11:57,2026-06-21 13:57,3,2026-06-26 06:00,2026-06-26 08:00,114.0,pressione,garda,,,,,-3.0,1020.3,1017.3,,,,
2026-06-21 11:57,2026-06-21 13:57,3,2026-06-26 07:00,2026-06-26 09:00,115.0,pressione,garda,,,,,-2.5,1019.8,1017.3,,,,
2026-06-21 11:57,2026-06-21 13:57,3,2026-06-26 08:00,2026-06-26 10:00,116.0,pressione,garda,,,,,-2.0,1019.4,1017.4,,,,
2026-06-21 11:57,2026-06-21 13:57,3,2026-06-26 09:00,2026-06-26 11:00,117.0,pressione,garda,,,,,-1.5,1018.9,1017.4,,,,
2026-06-21 11:57,2026-06-21 13:57,3,2026-06-26 10:00,2026-06-26 12:00,118.0,pressione,garda,,,,,-0.9,1018.2,1017.3,,,,
2026-06-21 11:57,2026-06-21 13:57,3,2026-06-26 11:00,2026-06-26 13:00,119.0,pressione,garda,,,,,-0.2,1017.2,1017.0,,,,
2026-06-21 11:57,2026-06-21 13:57,3,2026-06-26 12:00,2026-06-26 14:00,120.0,pressione,garda,,,,,0.3,1016.2,1016.5,,,,
2026-06-21 11:57,2026-06-21 13:57,3,2026-06-26 13:00,2026-06-26 15:00,121.0,pressione,garda,,,,,0.5,1015.6,1016.1,,,,
2026-06-21 11:57,2026-06-21 13:57,3,2026-06-26 14:00,2026-06-26 16:00,122.0,pressione,garda,,,,,0.9,1015.0,1015.9,,,,
2026-06-21 11:57,2026-06-21 13:57,3,2026-06-26 15:00,2026-06-26 17:00,123.0,pressione,garda,,,,,0.7,1014.8,1015.5,,,,
2026-06-21 11:57,2026-06-21 13:57,3,2026-06-26 16:00,2026-06-26 18:00,124.0,pressione,garda,,,,,1.0,1014.5,1015.5,,,,
2026-06-21 11:57,2026-06-21 13:57,3,2026-06-26 17:00,2026-06-26 19:00,125.0,pressione,garda,,,,,0.4,1014.8,1015.2,,,,
2026-06-21 11:57,2026-06-21 13:57,3,2026-06-26 18:00,2026-06-26 20:00,126.0,pressione,garda,,,,,-0.3,1015.3,1015.0,,,,
2026-06-21 11:57,2026-06-21 13:57,3,2026-06-26 19:00,2026-06-26 21:00,127.0,pressione,garda,,,,,-0.8,1016.1,1015.3,,,,
2026-06-21 11:57,2026-06-21 13:57,3,2026-06-26 20:00,2026-06-26 22:00,128.0,pressione,garda,,,,,-1.8,1017.4,1015.6,,,,
2026-06-21 11:57,2026-06-21 13:57,3,2026-06-26 21:00,2026-06-26 23:00,129.0,pressione,garda,,,,,-2.4,1018.0,1015.6,,,,
2026-06-21 11:57,2026-06-21 13:57,3,2026-06-26 22:00,2026-06-27 00:00,130.0,pressione,garda,,,,,-2.2,1018.5,1016.3,,,,
2026-06-21 11:57,2026-06-21 13:57,3,2026-06-26 23:00,2026-06-27 01:00,131.0,pressione,garda,,,,,-2.6,1018.9,1016.3,,,,
2026-06-21 11:57,2026-06-21 13:57,3,2026-06-27 00:00,2026-06-27 02:00,132.0,pressione,garda,,,,,-3.0,1019.4,1016.4,,,,
2026-06-21 11:57,2026-06-21 13:57,3,2026-06-27 01:00,2026-06-27 03:00,133.0,pressione,garda,,,,,-2.9,1019.5,1016.6,,,,
2026-06-21 11:57,2026-06-21 13:57,3,2026-06-27 02:00,2026-06-27 04:00,134.0,pressione,garda,,,,,-3.2,1019.9,1016.7,,,,
2026-06-21 11:57,2026-06-21 13:57,3,2026-06-27 03:00,2026-06-27 05:00,135.0,pressione,garda,,,,,-3.4,1019.9,1016.5,,,,
2026-06-21 11:57,2026-06-21 13:57,3,2026-06-27 04:00,2026-06-27 06:00,136.0,pressione,garda,,,,,-3.5,1020.1,1016.6,,,,
