emesso_utc,emesso_italia,n_rel,valida_utc,valida_italia,anticipo_h,fonte,localita,spot,raffica_kn,vento_medio_kn,direzione_gradi,delta_hpa,bolzano_hpa,ghedi_hpa,temperatura_c,prob_pioggia_pct,pioggia_mm,codice_meteo
2026-07-31 22:30,2026-08-01 00:30,1,2026-08-01 02:00,2026-08-01 04:00,3.5,meteoswiss_ch1,torbole,Spiaggia Lucertole,18.3,9.0,5,,,,,,,
2026-07-31 22:30,2026-08-01 00:30,1,2026-08-01 03:00,2026-08-01 05:00,4.5,meteoswiss_ch1,torbole,Spiaggia Lucertole,17.7,8.3,11,,,,,,,
2026-07-31 22:30,2026-08-01 00:30,1,2026-08-01 04:00,2026-08-01 06:00,5.5,meteoswiss_ch1,torbole,Spiaggia Lucertole,17.3,8.7,16,,,,,,,
2026-07-31 22:30,2026-08-01 00:30,1,2026-08-01 05:00,2026-08-01 07:00,6.5,meteoswiss_ch1,torbole,Spiaggia Lucertole,19.8,10.1,2,,,,,,,
2026-07-31 22:30,2026-08-01 00:30,1,2026-08-01 06:00,2026-08-01 08:00,7.5,meteoswiss_ch1,torbole,Spiaggia Lucertole,23.7,12.5,358,,,,,,,
2026-07-31 22:30,2026-08-01 00:30,1,2026-08-01 07:00,2026-08-01 09:00,8.5,meteoswiss_ch1,torbole,Spiaggia Lucertole,24.1,10.7,1,,,,,,,
2026-07-31 22:30,2026-08-01 00:30,1,2026-08-01 08:00,2026-08-01 10:00,9.5,meteoswiss_ch1,torbole,Spiaggia Lucertole,20.2,9.0,356,,,,,,,
2026-07-31 22:30,2026-08-01 00:30,1,2026-08-01 09:00,2026-08-01 11:00,10.5,meteoswiss_ch1,torbole,Spiaggia Lucertole,18.1,8.4,347,,,,,,,
2026-07-31 22:30,2026-08-01 00:30,1,2026-08-01 10:00,2026-08-01 12:00,11.5,meteoswiss_ch1,torbole,Spiaggia Lucertole,17.1,7.7,335,,,,,,,
2026-07-31 22:30,2026-08-01 00:30,1,2026-08-01 11:00,2026-08-01 13:00,12.5,meteoswiss_ch1,torbole,Spiaggia Lucertole,15.8,5.0,309,,,,,,,
2026-07-31 22:30,2026-08-01 00:30,1,2026-08-01 12:00,2026-08-01 14:00,13.5,meteoswiss_ch1,torbole,Spiaggia Lucertole,17.7,8.4,214,,,,,,,
2026-07-31 22:30,2026-08-01 00:30,1,2026-08-01 13:00,2026-08-01 15:00,14.5,meteoswiss_ch1,torbole,Spiaggia Lucertole,21.2,10.1,199,,,,,,,
2026-07-31 22:30,2026-08-01 00:30,1,2026-08-01 14:00,2026-08-01 16:00,15.5,meteoswiss_ch1,torbole,Spiaggia Lucertole,21.4,9.2,187,,,,,,,
2026-07-31 22:30,2026-08-01 00:30,1,2026-08-01 15:00,2026-08-01 17:00,16.5,meteoswiss_ch1,torbole,Spiaggia Lucertole,19.4,6.9,202,,,,,,,
2026-07-31 22:30,2026-08-01 00:30,1,2026-08-01 16:00,2026-08-01 18:00,17.5,meteoswiss_ch1,torbole,Spiaggia Lucertole,15.8,4.4,201,,,,,,,
2026-07-31 22:30,2026-08-01 00:30,1,2026-08-01 17:00,2026-08-01 19:00,18.5,meteoswiss_ch1,torbole,Spiaggia Lucertole,9.7,2.5,23,,,,,,,
2026-07-31 22:30,2026-08-01 00:30,1,2026-08-01 18:00,2026-08-01 20:00,19.5,meteoswiss_ch1,torbole,Spiaggia Lucertole,8.0,3.8,24,,,,,,,
2026-07-31 22:30,2026-08-01 00:30,1,2026-08-01 19:00,2026-08-01 21:00,20.5,meteoswiss_ch1,torbole,Spiaggia Lucertole,11.7,5.8,45,,,,,,,
2026-07-31 22:30,2026-08-01 00:30,1,2026-08-01 20:00,2026-08-01 22:00,21.5,meteoswiss_ch1,torbole,Spiaggia Lucertole,12.0,5.7,356,,,,,,,
2026-07-31 22:30,2026-08-01 00:30,1,2026-08-01 21:00,2026-08-01 23:00,22.5,meteoswiss_ch1,torbole,Spiaggia Lucertole,16.9,9.0,19,,,,,,,
2026-07-31 22:30,2026-08-01 00:30,1,2026-08-01 22:00,2026-08-02 00:00,23.5,meteoswiss_ch1,torbole,Spiaggia Lucertole,18.3,9.3,16,,,,,,,
2026-07-31 22:30,2026-08-01 00:30,1,2026-08-01 23:00,2026-08-02 01:00,24.5,meteoswiss_ch1,torbole,Spiaggia Lucertole,18.7,8.1,17,,,,,,,
2026-07-31 22:30,2026-08-01 00:30,1,2026-07-31 23:00,2026-08-01 01:00,0.5,meteoswiss_ch1,torbole,Terrazza Ponale,3.9,1.3,27,,,,,,,
2026-07-31 22:30,2026-08-01 00:30,1,2026-08-01 00:00,2026-08-01 02:00,1.5,meteoswiss_ch1,torbole,Terrazza Ponale,3.7,1.5,40,,,,,,,
2026-07-31 22:30,2026-08-01 00:30,1,2026-08-01 01:00,2026-08-01 03:00,2.5,meteoswiss_ch1,torbole,Terrazza Ponale,2.9,1.2,360,,,,,,,
2026-07-31 22:30,2026-08-01 00:30,1,2026-08-01 02:00,2026-08-01 04:00,3.5,meteoswiss_ch1,torbole,Terrazza Ponale,4.1,1.5,50,,,,,,,
2026-07-31 22:30,2026-08-01 00:30,1,2026-08-01 03:00,2026-08-01 05:00,4.5,meteoswiss_ch1,torbole,Terrazza Ponale,4.5,2.1,343,,,,,,,
2026-07-31 22:30,2026-08-01 00:30,1,2026-08-01 04:00,2026-08-01 06:00,5.5,meteoswiss_ch1,torbole,Terrazza Ponale,6.6,3.4,347,,,,,,,
2026-07-31 22:30,2026-08-01 00:30,1,2026-08-01 05:00,2026-08-01 07:00,6.5,meteoswiss_ch1,torbole,Terrazza Ponale,6.6,1.8,84,,,,,,,
2026-07-31 22:30,2026-08-01 00:30,1,2026-08-01 06:00,2026-08-01 08:00,7.5,meteoswiss_ch1,torbole,Terrazza Ponale,4.9,2.2,38,,,,,,,
2026-07-31 22:30,2026-08-01 00:30,1,2026-08-01 07:00,2026-08-01 09:00,8.5,meteoswiss_ch1,torbole,Terrazza Ponale,6.4,1.9,66,,,,,,,
2026-07-31 22:30,2026-08-01 00:30,1,2026-08-01 08:00,2026-08-01 10:00,9.5,meteoswiss_ch1,torbole,Terrazza Ponale,7.2,2.6,54,,,,,,,
2026-07-31 22:30,2026-08-01 00:30,1,2026-08-01 09:00,2026-08-01 11:00,10.5,meteoswiss_ch1,torbole,Terrazza Ponale,6.6,2.1,41,,,,,,,
2026-07-31 22:30,2026-08-01 00:30,1,2026-08-01 10:00,2026-08-01 12:00,11.5,meteoswiss_ch1,torbole,Terrazza Ponale,6.2,2.2,27,,,,,,,
2026-07-31 22:30,2026-08-01 00:30,1,2026-08-01 11:00,2026-08-01 13:00,12.5,meteoswiss_ch1,torbole,Terrazza Ponale,6.2,1.7,324,,,,,,,
2026-07-31 22:30,2026-08-01 00:30,1,2026-08-01 12:00,2026-08-01 14:00,13.5,meteoswiss_ch1,torbole,Terrazza Ponale,13.4,5.8,195,,,,,,,
2026-07-31 22:30,2026-08-01 00:30,1,2026-08-01 13:00,2026-08-01 15:00,14.5,meteoswiss_ch1,torbole,Terrazza Ponale,20.0,9.2,176,,,,,,,
2026-07-31 22:30,2026-08-01 00:30,1,2026-08-01 14:00,2026-08-01 16:00,15.5,meteoswiss_ch1,torbole,Terrazza Ponale,20.6,9.2,175,,,,,,,
2026-07-31 22:30,2026-08-01 00:30,1,2026-08-01 15:00,2026-08-01 17:00,16.5,meteoswiss_ch1,torbole,Terrazza Ponale,19.4,1.6,166,,,,,,,
2026-07-31 22:30,2026-08-01 00:30,1,2026-08-01 16:00,2026-08-01 18:00,17.5,meteoswiss_ch1,torbole,Terrazza Ponale,5.1,0.5,225,,,,,,,
2026-07-31 22:30,2026-08-01 00:30,1,2026-08-01 17:00,2026-08-01 19:00,18.5,meteoswiss_ch1,torbole,Terrazza Ponale,10.9,5.0,344,,,,,,,
2026-07-31 22:30,2026-08-01 00:30,1,2026-08-01 18:00,2026-08-01 20:00,19.5,meteoswiss_ch1,torbole,Terrazza Ponale,11.9,2.2,5,,,,,,,
2026-07-31 22:30,2026-08-01 00:30,1,2026-08-01 19:00,2026-08-01 21:00,20.5,meteoswiss_ch1,torbole,Terrazza Ponale,5.8,1.0,37,,,,,,,
2026-07-31 22:30,2026-08-01 00:30,1,2026-08-01 20:00,2026-08-01 22:00,21.5,meteoswiss_ch1,torbole,Terrazza Ponale,8.7,1.6,104,,,,,,,
2026-07-31 22:30,2026-08-01 00:30,1,2026-08-01 21:00,2026-08-01 23:00,22.5,meteoswiss_ch1,torbole,Terrazza Ponale,4.3,1.8,96,,,,,,,
2026-07-31 22:30,2026-08-01 00:30,1,2026-08-01 22:00,2026-08-02 00:00,23.5,meteoswiss_ch1,torbole,Terrazza Ponale,3.3,1.3,82,,,,,,,
2026-07-31 22:30,2026-08-01 00:30,1,2026-08-01 23:00,2026-08-02 01:00,24.5,meteoswiss_ch1,torbole,Terrazza Ponale,13.4,6.6,140,,,,,,,
2026-07-31 23:30,2026-08-01 01:30,2,2026-08-01 00:00,2026-08-01 02:00,0.5,condizioni,torbole,,,,,,,,26.3,0,0.0,2
2026-07-31 23:30,2026-08-01 01:30,2,2026-08-01 01:00,2026-08-01 03:00,1.5,condizioni,torbole,,,,,,,,26.7,0,0.0,3
2026-07-31 23:30,2026-08-01 01:30,2,2026-08-01 02:00,2026-08-01 04:00,2.5,condizioni,torbole,,,,,,,,26.2,9,0.0,3
2026-07-31 23:30,2026-08-01 01:30,2,2026-08-01 03:00,2026-08-01 05:00,3.5,condizioni,torbole,,,,,,,,22.8,55,11.1,65
2026-07-31 23:30,2026-08-01 01:30,2,2026-08-01 04:00,2026-08-01 06:00,4.5,condizioni,torbole,,,,,,,,23.6,73,2.5,63
2026-07-31 23:30,2026-08-01 01:30,2,2026-08-01 05:00,2026-08-01 07:00,5.5,condizioni,torbole,,,,,,,,23.3,27,1.3,61
2026-07-31 23:30,2026-08-01 01:30,2,2026-08-01 06:00,2026-08-01 08:00,6.5,condizioni,torbole,,,,,,,,24.6,0,0.0,0
2026-07-31 23:30,2026-08-01 01:30,2,2026-08-01 07:00,2026-08-01 09:00,7.5,condizioni,torbole,,,,,,,,26.1,0,0.0,0
2026-07-31 23:30,2026-08-01 01:30,2,2026-08-01 08:00,2026-08-01 10:00,8.5,condizioni,torbole,,,,,,,,27.7,0,0.0,3
2026-07-31 23:30,2026-08-01 01:30,2,2026-08-01 09:00,2026-08-01 11:00,9.5,condizioni,torbole,,,,,,,,29.4,0,0.0,0
2026-07-31 23:30,2026-08-01 01:30,2,2026-08-01 10:00,2026-08-01 12:00,10.5,condizioni,torbole,,,,,,,,31.2,0,0.0,0
2026-07-31 23:30,2026-08-01 01:30,2,2026-08-01 11:00,2026-08-01 13:00,11.5,condizioni,torbole,,,,,,,,32.8,0,0.0,0
2026-07-31 23:30,2026-08-01 01:30,2,2026-08-01 12:00,2026-08-01 14:00,12.5,condizioni,torbole,,,,,,,,34.4,0,0.0,0
2026-07-31 23:30,2026-08-01 01:30,2,2026-08-01 13:00,2026-08-01 15:00,13.5,condizioni,torbole,,,,,,,,35.4,0,0.0,0
2026-07-31 23:30,2026-08-01 01:30,2,2026-08-01 14:00,2026-08-01 16:00,14.5,condizioni,torbole,,,,,,,,34.7,0,0.0,0
2026-07-31 23:30,2026-08-01 01:30,2,2026-08-01 15:00,2026-08-01 17:00,15.5,condizioni,torbole,,,,,,,,34.0,0,0.0,3
2026-07-31 23:30,2026-08-01 01:30,2,2026-08-01 16:00,2026-08-01 18:00,16.5,condizioni,torbole,,,,,,,,33.8,0,0.0,3
2026-07-31 23:30,2026-08-01 01:30,2,2026-08-01 17:00,2026-08-01 19:00,17.5,condizioni,torbole,,,,,,,,33.5,0,0.0,3
2026-07-31 23:30,2026-08-01 01:30,2,2026-08-01 18:00,2026-08-01 20:00,18.5,condizioni,torbole,,,,,,,,32.2,18,0.0,0
2026-07-31 23:30,2026-08-01 01:30,2,2026-08-01 19:00,2026-08-01 21:00,19.5,condizioni,torbole,,,,,,,,29.4,9,0.0,3
2026-07-31 23:30,2026-08-01 01:30,2,2026-08-01 20:00,2026-08-01 22:00,20.5,condizioni,torbole,,,,,,,,29.4,0,0.0,3
2026-07-31 23:30,2026-08-01 01:30,2,2026-08-01 21:00,2026-08-01 23:00,21.5,condizioni,torbole,,,,,,,,28.9,9,0.0,0
2026-07-31 23:30,2026-08-01 01:30,2,2026-08-01 22:00,2026-08-02 00:00,22.5,condizioni,torbole,,,,,,,,28.7,9,0.0,3
2026-07-31 23:30,2026-08-01 01:30,2,2026-08-01 23:00,2026-08-02 01:00,23.5,condizioni,torbole,,,,,,,,25.6,18,7.4,63
2026-07-31 23:30,2026-08-01 01:30,2,2026-08-02 00:00,2026-08-02 02:00,24.5,condizioni,torbole,,,,,,,,25.8,3,0.0,3
2026-07-31 23:30,2026-08-01 01:30,2,2026-08-02 01:00,2026-08-02 03:00,25.5,condizioni,torbole,,,,,,,,25.3,0,0.0,1
2026-07-31 23:30,2026-08-01 01:30,2,2026-08-02 02:00,2026-08-02 04:00,26.5,condizioni,torbole,,,,,,,,25.3,5,0.0,1
2026-07-31 23:30,2026-08-01 01:30,2,2026-08-02 03:00,2026-08-02 05:00,27.5,condizioni,torbole,,,,,,,,24.8,3,0.0,1
2026-07-31 23:30,2026-08-01 01:30,2,2026-08-02 04:00,2026-08-02 06:00,28.5,condizioni,torbole,,,,,,,,24.5,10,0.0,1
2026-07-31 23:30,2026-08-01 01:30,2,2026-08-02 05:00,2026-08-02 07:00,29.5,condizioni,torbole,,,,,,,,25.0,5,0.0,1
2026-07-31 23:30,2026-08-01 01:30,2,2026-08-02 06:00,2026-08-02 08:00,30.5,condizioni,torbole,,,,,,,,26.7,10,0.0,1
2026-07-31 23:30,2026-08-01 01:30,2,2026-08-02 07:00,2026-08-02 09:00,31.5,condizioni,torbole,,,,,,,,27.9,13,0.0,2
2026-07-31 23:30,2026-08-01 01:30,2,2026-08-02 08:00,2026-08-02 10:00,32.5,condizioni,torbole,,,,,,,,28.9,5,0.0,2
2026-07-31 23:30,2026-08-01 01:30,2,2026-08-02 09:00,2026-08-02 11:00,33.5,condizioni,torbole,,,,,,,,30.7,3,0.0,1
2026-07-31 23:30,2026-08-01 01:30,2,2026-08-02 10:00,2026-08-02 12:00,34.5,condizioni,torbole,,,,,,,,32.7,0,0.0,1
2026-07-31 23:30,2026-08-01 01:30,2,2026-08-02 11:00,2026-08-02 13:00,35.5,condizioni,torbole,,,,,,,,34.1,5,0.0,1
2026-07-31 23:30,2026-08-01 01:30,2,2026-08-02 12:00,2026-08-02 14:00,36.5,condizioni,torbole,,,,,,,,35.5,13,0.0,1
2026-07-31 23:30,2026-08-01 01:30,2,2026-08-02 13:00,2026-08-02 15:00,37.5,condizioni,torbole,,,,,,,,35.3,10,0.0,3
2026-07-31 23:30,2026-08-01 01:30,2,2026-08-02 14:00,2026-08-02 16:00,38.5,condizioni,torbole,,,,,,,,35.7,15,0.0,3
2026-07-31 23:30,2026-08-01 01:30,2,2026-08-02 15:00,2026-08-02 17:00,39.5,condizioni,torbole,,,,,,,,35.1,5,0.0,3
2026-07-31 23:30,2026-08-01 01:30,2,2026-08-02 16:00,2026-08-02 18:00,40.5,condizioni,torbole,,,,,,,,33.9,3,0.0,3
2026-07-31 23:30,2026-08-01 01:30,2,2026-08-02 17:00,2026-08-02 19:00,41.5,condizioni,torbole,,,,,,,,33.3,3,0.0,3
2026-07-31 23:30,2026-08-01 01:30,2,2026-08-02 18:00,2026-08-02 20:00,42.5,condizioni,torbole,,,,,,,,32.3,3,0.0,3
2026-07-31 23:30,2026-08-01 01:30,2,2026-08-02 19:00,2026-08-02 21:00,43.5,condizioni,torbole,,,,,,,,29.1,2,0.0,3
2026-07-31 23:30,2026-08-01 01:30,2,2026-08-02 20:00,2026-08-02 22:00,44.5,condizioni,torbole,,,,,,,,27.8,1,0.0,3
2026-07-31 23:30,2026-08-01 01:30,2,2026-08-02 21:00,2026-08-02 23:00,45.5,condizioni,torbole,,,,,,,,26.8,0,0.0,3
2026-07-31 23:30,2026-08-01 01:30,2,2026-08-02 22:00,2026-08-03 00:00,46.5,condizioni,torbole,,,,,,,,26.1,0,0.0,3
2026-07-31 23:30,2026-08-01 01:30,2,2026-08-02 23:00,2026-08-03 01:00,47.5,condizioni,torbole,,,,,,,,25.5,0,0.0,0
2026-07-31 23:30,2026-08-01 01:30,2,2026-08-01 00:00,2026-08-01 02:00,0.5,meteoswiss_ch1,torbole,Conca d'Oro,20.0,10.3,75,,,,,,,
2026-07-31 23:30,2026-08-01 01:30,2,2026-08-01 01:00,2026-08-01 03:00,1.5,meteoswiss_ch1,torbole,Conca d'Oro,21.6,8.4,64,,,,,,,
2026-07-31 23:30,2026-08-01 01:30,2,2026-08-01 02:00,2026-08-01 04:00,2.5,meteoswiss_ch1,torbole,Conca d'Oro,21.4,9.5,75,,,,,,,
2026-07-31 23:30,2026-08-01 01:30,2,2026-08-01 03:00,2026-08-01 05:00,3.5,meteoswiss_ch1,torbole,Conca d'Oro,23.3,3.9,357,,,,,,,
2026-07-31 23:30,2026-08-01 01:30,2,2026-08-01 04:00,2026-08-01 06:00,4.5,meteoswiss_ch1,torbole,Conca d'Oro,24.3,12.5,67,,,,,,,
2026-07-31 23:30,2026-08-01 01:30,2,2026-08-01 05:00,2026-08-01 07:00,5.5,meteoswiss_ch1,torbole,Conca d'Oro,24.3,6.7,39,,,,,,,
2026-07-31 23:30,2026-08-01 01:30,2,2026-08-01 06:00,2026-08-01 08:00,6.5,meteoswiss_ch1,torbole,Conca d'Oro,18.1,9.1,79,,,,,,,
2026-07-31 23:30,2026-08-01 01:30,2,2026-08-01 07:00,2026-08-01 09:00,7.5,meteoswiss_ch1,torbole,Conca d'Oro,19.2,9.2,82,,,,,,,
2026-07-31 23:30,2026-08-01 01:30,2,2026-08-01 08:00,2026-08-01 10:00,8.5,meteoswiss_ch1,torbole,Conca d'Oro,19.8,9.6,83,,,,,,,
2026-07-31 23:30,2026-08-01 01:30,2,2026-08-01 09:00,2026-08-01 11:00,9.5,meteoswiss_ch1,torbole,Conca d'Oro,20.0,9.0,85,,,,,,,
2026-07-31 23:30,2026-08-01 01:30,2,2026-08-01 10:00,2026-08-01 12:00,10.5,meteoswiss_ch1,torbole,Conca d'Oro,18.7,7.7,83,,,,,,,
2026-07-31 23:30,2026-08-01 01:30,2,2026-08-01 11:00,2026-08-01 13:00,11.5,meteoswiss_ch1,torbole,Conca d'Oro,16.5,6.1,81,,,,,,,
2026-07-31 23:30,2026-08-01 01:30,2,2026-08-01 12:00,2026-08-01 14:00,12.5,meteoswiss_ch1,torbole,Conca d'Oro,13.8,4.0,76,,,,,,,
2026-07-31 23:30,2026-08-01 01:30,2,2026-08-01 13:00,2026-08-01 15:00,13.5,meteoswiss_ch1,torbole,Conca d'Oro,9.5,1.3,180,,,,,,,
2026-07-31 23:30,2026-08-01 01:30,2,2026-08-01 14:00,2026-08-01 16:00,14.5,meteoswiss_ch1,torbole,Conca d'Oro,9.3,4.1,245,,,,,,,
2026-07-31 23:30,2026-08-01 01:30,2,2026-08-01 15:00,2026-08-01 17:00,15.5,meteoswiss_ch1,torbole,Conca d'Oro,10.3,4.2,229,,,,,,,
2026-07-31 23:30,2026-08-01 01:30,2,2026-08-01 16:00,2026-08-01 18:00,16.5,meteoswiss_ch1,torbole,Conca d'Oro,9.0,1.6,210,,,,,,,
2026-07-31 23:30,2026-08-01 01:30,2,2026-08-01 17:00,2026-08-01 19:00,17.5,meteoswiss_ch1,torbole,Conca d'Oro,7.8,0.6,198,,,,,,,
2026-07-31 23:30,2026-08-01 01:30,2,2026-08-01 18:00,2026-08-01 20:00,18.5,meteoswiss_ch1,torbole,Conca d'Oro,2.2,1.0,101,,,,,,,
2026-07-31 23:30,2026-08-01 01:30,2,2026-08-01 19:00,2026-08-01 21:00,19.5,meteoswiss_ch1,torbole,Conca d'Oro,10.3,5.2,86,,,,,,,
2026-07-31 23:30,2026-08-01 01:30,2,2026-08-01 20:00,2026-08-01 22:00,20.5,meteoswiss_ch1,torbole,Conca d'Oro,18.5,9.4,58,,,,,,,
2026-07-31 23:30,2026-08-01 01:30,2,2026-08-01 21:00,2026-08-01 23:00,21.5,meteoswiss_ch1,torbole,Conca d'Oro,19.7,9.3,79,,,,,,,
2026-07-31 23:30,2026-08-01 01:30,2,2026-08-01 22:00,2026-08-02 00:00,22.5,meteoswiss_ch1,torbole,Conca d'Oro,18.3,6.4,76,,,,,,,
2026-07-31 23:30,2026-08-01 01:30,2,2026-08-01 23:00,2026-08-02 01:00,23.5,meteoswiss_ch1,torbole,Conca d'Oro,27.2,4.2,77,,,,,,,
2026-07-31 23:30,2026-08-01 01:30,2,2026-08-01 00:00,2026-08-01 02:00,0.5,meteoswiss_ch1,torbole,Hotel Pier,18.5,11.3,355,,,,,,,
2026-07-31 23:30,2026-08-01 01:30,2,2026-08-01 01:00,2026-08-01 03:00,1.5,meteoswiss_ch1,torbole,Hotel Pier,20.6,12.4,352,,,,,,,
2026-07-31 23:30,2026-08-01 01:30,2,2026-08-01 02:00,2026-08-01 04:00,2.5,meteoswiss_ch1,torbole,Hotel Pier,21.0,13.0,3,,,,,,,
2026-07-31 23:30,2026-08-01 01:30,2,2026-08-01 03:00,2026-08-01 05:00,3.5,meteoswiss_ch1,torbole,Hotel Pier,26.2,10.2,3,,,,,,,
2026-07-31 23:30,2026-08-01 01:30,2,2026-08-01 04:00,2026-08-01 06:00,4.5,meteoswiss_ch1,torbole,Hotel Pier,28.0,16.0,357,,,,,,,
2026-07-31 23:30,2026-08-01 01:30,2,2026-08-01 05:00,2026-08-01 07:00,5.5,meteoswiss_ch1,torbole,Hotel Pier,28.0,10.9,356,,,,,,,
2026-07-31 23:30,2026-08-01 01:30,2,2026-08-01 06:00,2026-08-01 08:00,6.5,meteoswiss_ch1,torbole,Hotel Pier,19.1,11.7,7,,,,,,,
2026-07-31 23:30,2026-08-01 01:30,2,2026-08-01 07:00,2026-08-01 09:00,7.5,meteoswiss_ch1,torbole,Hotel Pier,19.7,11.7,12,,,,,,,
2026-07-31 23:30,2026-08-01 01:30,2,2026-08-01 08:00,2026-08-01 10:00,8.5,meteoswiss_ch1,torbole,Hotel Pier,20.2,12.0,18,,,,,,,
2026-07-31 23:30,2026-08-01 01:30,2,2026-08-01 09:00,2026-08-01 11:00,9.5,meteoswiss_ch1,torbole,Hotel Pier,20.0,10.9,19,,,,,,,
2026-07-31 23:30,2026-08-01 01:30,2,2026-08-01 10:00,2026-08-01 12:00,10.5,meteoswiss_ch1,torbole,Hotel Pier,18.3,9.9,20,,,,,,,
2026-07-31 23:30,2026-08-01 01:30,2,2026-08-01 11:00,2026-08-01 13:00,11.5,meteoswiss_ch1,torbole,Hotel Pier,16.5,8.4,13,,,,,,,
2026-07-31 23:30,2026-08-01 01:30,2,2026-08-01 12:00,2026-08-01 14:00,12.5,meteoswiss_ch1,torbole,Hotel Pier,14.2,6.4,5,,,,,,,
2026-07-31 23:30,2026-08-01 01:30,2,2026-08-01 13:00,2026-08-01 15:00,13.5,meteoswiss_ch1,torbole,Hotel Pier,11.1,3.1,22,,,,,,,
2026-07-31 23:30,2026-08-01 01:30,2,2026-08-01 14:00,2026-08-01 16:00,14.5,meteoswiss_ch1,torbole,Hotel Pier,5.8,2.9,188,,,,,,,
2026-07-31 23:30,2026-08-01 01:30,2,2026-08-01 15:00,2026-08-01 17:00,15.5,meteoswiss_ch1,torbole,Hotel Pier,9.1,5.3,190,,,,,,,
2026-07-31 23:30,2026-08-01 01:30,2,2026-08-01 16:00,2026-08-01 18:00,16.5,meteoswiss_ch1,torbole,Hotel Pier,10.5,5.1,198,,,,,,,
2026-07-31 23:30,2026-08-01 01:30,2,2026-08-01 17:00,2026-08-01 19:00,17.5,meteoswiss_ch1,torbole,Hotel Pier,8.2,4.8,289,,,,,,,
2026-07-31 23:30,2026-08-01 01:30,2,2026-08-01 18:00,2026-08-01 20:00,18.5,meteoswiss_ch1,torbole,Hotel Pier,12.0,7.6,293,,,,,,,
2026-07-31 23:30,2026-08-01 01:30,2,2026-08-01 19:00,2026-08-01 21:00,19.5,meteoswiss_ch1,torbole,Hotel Pier,13.0,8.2,303,,,,,,,
2026-07-31 23:30,2026-08-01 01:30,2,2026-08-01 20:00,2026-08-01 22:00,20.5,meteoswiss_ch1,torbole,Hotel Pier,19.1,12.0,347,,,,,,,
2026-07-31 23:30,2026-08-01 01:30,2,2026-08-01 21:00,2026-08-01 23:00,21.5,meteoswiss_ch1,torbole,Hotel Pier,19.2,11.1,356,,,,,,,
2026-07-31 23:30,2026-08-01 01:30,2,2026-08-01 22:00,2026-08-02 00:00,22.5,meteoswiss_ch1,torbole,Hotel Pier,17.7,5.2,315,,,,,,,
2026-07-31 23:30,2026-08-01 01:30,2,2026-08-01 23:00,2026-08-02 01:00,23.5,meteoswiss_ch1,torbole,Hotel Pier,11.9,1.9,264,,,,,,,
2026-07-31 23:30,2026-08-01 01:30,2,2026-08-01 00:00,2026-08-01 02:00,0.5,meteoswiss_ch1,torbole,Spiaggia Lucertole,19.4,10.0,15,,,,,,,
2026-07-31 23:30,2026-08-01 01:30,2,2026-08-01 01:00,2026-08-01 03:00,1.5,meteoswiss_ch1,torbole,Spiaggia Lucertole,21.6,11.1,27,,,,,,,
2026-07-31 23:30,2026-08-01 01:30,2,2026-08-01 02:00,2026-08-01 04:00,2.5,meteoswiss_ch1,torbole,Spiaggia Lucertole,22.9,11.8,9,,,,,,,
2026-07-31 23:30,2026-08-01 01:30,2,2026-08-01 03:00,2026-08-01 05:00,3.5,meteoswiss_ch1,torbole,Spiaggia Lucertole,31.9,11.9,24,,,,,,,
2026-07-31 23:30,2026-08-01 01:30,2,2026-08-01 04:00,2026-08-01 06:00,4.5,meteoswiss_ch1,torbole,Spiaggia Lucertole,24.7,10.2,43,,,,,,,
2026-07-31 23:30,2026-08-01 01:30,2,2026-08-01 05:00,2026-08-01 07:00,5.5,meteoswiss_ch1,torbole,Spiaggia Lucertole,28.4,12.5,11,,,,,,,
2026-07-31 23:30,2026-08-01 01:30,2,2026-08-01 06:00,2026-08-01 08:00,6.5,meteoswiss_ch1,torbole,Spiaggia Lucertole,23.5,9.6,20,,,,,,,
2026-07-31 23:30,2026-08-01 01:30,2,2026-08-01 07:00,2026-08-01 09:00,7.5,meteoswiss_ch1,torbole,Spiaggia Lucertole,18.5,9.8,17,,,,,,,
2026-07-31 23:30,2026-08-01 01:30,2,2026-08-01 08:00,2026-08-01 10:00,8.5,meteoswiss_ch1,torbole,Spiaggia Lucertole,19.1,9.9,11,,,,,,,
2026-07-31 23:30,2026-08-01 01:30,2,2026-08-01 09:00,2026-08-01 11:00,9.5,meteoswiss_ch1,torbole,Spiaggia Lucertole,18.8,9.0,2,,,,,,,
2026-07-31 23:30,2026-08-01 01:30,2,2026-08-01 10:00,2026-08-01 12:00,10.5,meteoswiss_ch1,torbole,Spiaggia Lucertole,17.7,8.0,352,,,,,,,
2026-07-31 23:30,2026-08-01 01:30,2,2026-08-01 11:00,2026-08-01 13:00,11.5,meteoswiss_ch1,torbole,Spiaggia Lucertole,16.3,7.6,341,,,,,,,
2026-07-31 23:30,2026-08-01 01:30,2,2026-08-01 12:00,2026-08-01 14:00,12.5,meteoswiss_ch1,torbole,Spiaggia Lucertole,15.3,6.5,327,,,,,,,
2026-07-31 23:30,2026-08-01 01:30,2,2026-08-01 13:00,2026-08-01 15:00,13.5,meteoswiss_ch1,torbole,Spiaggia Lucertole,13.2,3.3,320,,,,,,,
2026-07-31 23:30,2026-08-01 01:30,2,2026-08-01 14:00,2026-08-01 16:00,14.5,meteoswiss_ch1,torbole,Spiaggia Lucertole,7.6,2.6,253,,,,,,,
