emesso_utc,emesso_italia,n_rel,valida_utc,valida_italia,anticipo_h,fonte,localita,spot,raffica_kn,vento_medio_kn,direzione_gradi,delta_hpa,bolzano_hpa,ghedi_hpa,temperatura_c,prob_pioggia_pct,pioggia_mm,codice_meteo
2026-08-02 16:17,2026-08-02 18:17,4,2026-08-09 04:00,2026-08-09 06:00,155.7,pressione,garda,,,,,-3.4,1017.2,1013.8,,,,
2026-08-02 16:17,2026-08-02 18:17,4,2026-08-09 05:00,2026-08-09 07:00,156.7,pressione,garda,,,,,-3.3,1017.4,1014.1,,,,
2026-08-02 16:17,2026-08-02 18:17,4,2026-08-09 06:00,2026-08-09 08:00,157.7,pressione,garda,,,,,-3.5,1017.7,1014.2,,,,
2026-08-02 16:17,2026-08-02 18:17,4,2026-08-09 07:00,2026-08-09 09:00,158.7,pressione,garda,,,,,-2.6,1017.2,1014.6,,,,
2026-08-02 16:17,2026-08-02 18:17,4,2026-08-09 08:00,2026-08-09 10:00,159.7,pressione,garda,,,,,-2.0,1016.8,1014.8,,,,
2026-08-02 16:17,2026-08-02 18:17,4,2026-08-09 09:00,2026-08-09 11:00,160.7,pressione,garda,,,,,-1.8,1016.7,1014.9,,,,
2026-08-02 16:17,2026-08-02 18:17,4,2026-08-09 10:00,2026-08-09 12:00,161.7,pressione,garda,,,,,-1.0,1015.8,1014.8,,,,
2026-08-02 16:17,2026-08-02 18:17,4,2026-08-09 11:00,2026-08-09 13:00,162.7,pressione,garda,,,,,-0.6,1015.3,1014.7,,,,
2026-08-02 16:17,2026-08-02 18:17,4,2026-08-09 12:00,2026-08-09 14:00,163.7,pressione,garda,,,,,-0.2,1014.6,1014.4,,,,
2026-08-02 16:17,2026-08-02 18:17,4,2026-08-09 13:00,2026-08-09 15:00,164.7,pressione,garda,,,,,0.0,1014.0,1014.0,,,,
2026-08-02 16:17,2026-08-02 18:17,4,2026-08-09 14:00,2026-08-09 16:00,165.7,pressione,garda,,,,,0.0,1013.7,1013.7,,,,
2026-08-02 16:17,2026-08-02 18:17,4,2026-08-09 15:00,2026-08-09 17:00,166.7,pressione,garda,,,,,0.2,1013.3,1013.5,,,,
2026-08-02 16:17,2026-08-02 18:17,4,2026-08-09 16:00,2026-08-09 18:00,167.7,pressione,garda,,,,,-0.2,1013.5,1013.3,,,,
2026-08-02 16:17,2026-08-02 18:17,4,2026-08-09 17:00,2026-08-09 19:00,168.7,pressione,garda,,,,,-0.4,1013.7,1013.3,,,,
2026-08-02 16:17,2026-08-02 18:17,4,2026-08-09 18:00,2026-08-09 20:00,169.7,pressione,garda,,,,,-0.9,1014.4,1013.5,,,,
2026-08-02 16:17,2026-08-02 18:17,4,2026-08-09 19:00,2026-08-09 21:00,170.7,pressione,garda,,,,,-1.5,1015.1,1013.6,,,,
2026-08-02 16:17,2026-08-02 18:17,4,2026-08-09 20:00,2026-08-09 22:00,171.7,pressione,garda,,,,,-1.7,1015.7,1014.0,,,,
2026-08-02 16:17,2026-08-02 18:17,4,2026-08-09 21:00,2026-08-09 23:00,172.7,pressione,garda,,,,,-2.3,1016.6,1014.3,,,,
2026-08-02 16:17,2026-08-02 18:17,4,2026-08-09 22:00,2026-08-10 00:00,173.7,pressione,garda,,,,,-2.2,1016.6,1014.4,,,,
2026-08-02 16:17,2026-08-02 18:17,4,2026-08-09 23:00,2026-08-10 01:00,174.7,pressione,garda,,,,,-2.1,1016.8,1014.7,,,,
2026-08-02 16:17,2026-08-02 18:17,4,2026-08-10 00:00,2026-08-10 02:00,175.7,pressione,garda,,,,,-2.2,1017.0,1014.8,,,,
2026-08-02 16:17,2026-08-02 18:17,4,2026-08-10 01:00,2026-08-10 03:00,176.7,pressione,garda,,,,,-2.2,1017.1,1014.9,,,,
2026-08-02 16:17,2026-08-02 18:17,4,2026-08-10 02:00,2026-08-10 04:00,177.7,pressione,garda,,,,,-2.5,1017.3,1014.8,,,,
2026-08-02 16:17,2026-08-02 18:17,4,2026-08-10 03:00,2026-08-10 05:00,178.7,pressione,garda,,,,,-2.5,1017.4,1014.9,,,,
2026-08-02 16:17,2026-08-02 18:17,4,2026-08-10 04:00,2026-08-10 06:00,179.7,pressione,garda,,,,,-2.8,1017.6,1014.8,,,,
2026-08-02 16:17,2026-08-02 18:17,4,2026-08-10 05:00,2026-08-10 07:00,180.7,pressione,garda,,,,,-2.8,1017.8,1015.0,,,,
2026-08-02 16:17,2026-08-02 18:17,4,2026-08-10 06:00,2026-08-10 08:00,181.7,pressione,garda,,,,,-2.5,1017.9,1015.4,,,,
2026-08-02 16:17,2026-08-02 18:17,4,2026-08-10 07:00,2026-08-10 09:00,182.7,pressione,garda,,,,,-2.1,1017.6,1015.5,,,,
2026-08-02 16:17,2026-08-02 18:17,4,2026-08-10 08:00,2026-08-10 10:00,183.7,pressione,garda,,,,,-1.7,1017.3,1015.6,,,,
2026-08-02 16:17,2026-08-02 18:17,4,2026-08-10 09:00,2026-08-10 11:00,184.7,pressione,garda,,,,,-1.5,1017.1,1015.6,,,,
2026-08-02 16:17,2026-08-02 18:17,4,2026-08-10 10:00,2026-08-10 12:00,185.7,pressione,garda,,,,,-1.1,1016.6,1015.5,,,,
2026-08-02 16:17,2026-08-02 18:17,4,2026-08-10 11:00,2026-08-10 13:00,186.7,pressione,garda,,,,,-0.6,1015.9,1015.3,,,,
2026-08-02 16:17,2026-08-02 18:17,4,2026-08-10 12:00,2026-08-10 14:00,187.7,pressione,garda,,,,,0.0,1015.0,1015.0,,,,
2026-08-02 16:17,2026-08-02 18:17,4,2026-08-10 13:00,2026-08-10 15:00,188.7,pressione,garda,,,,,0.3,1014.4,1014.7,,,,
2026-08-02 16:17,2026-08-02 18:17,4,2026-08-10 14:00,2026-08-10 16:00,189.7,pressione,garda,,,,,0.1,1014.0,1014.1,,,,
2026-08-02 16:17,2026-08-02 18:17,4,2026-08-10 15:00,2026-08-10 17:00,190.7,pressione,garda,,,,,0.0,1013.8,1013.8,,,,
2026-08-02 16:17,2026-08-02 18:17,4,2026-08-10 16:00,2026-08-10 18:00,191.7,pressione,garda,,,,,-0.4,1013.9,1013.5,,,,
2026-08-02 16:17,2026-08-02 18:17,4,2026-08-10 17:00,2026-08-10 19:00,192.7,pressione,garda,,,,,-0.7,1014.1,1013.4,,,,
2026-08-02 16:17,2026-08-02 18:17,4,2026-08-10 18:00,2026-08-10 20:00,193.7,pressione,garda,,,,,-1.0,1014.5,1013.5,,,,
2026-08-02 16:17,2026-08-02 18:17,4,2026-08-10 19:00,2026-08-10 21:00,194.7,pressione,garda,,,,,-1.8,1015.2,1013.4,,,,
2026-08-02 16:17,2026-08-02 18:17,4,2026-08-10 20:00,2026-08-10 22:00,195.7,pressione,garda,,,,,-2.1,1015.8,1013.7,,,,
2026-08-02 16:17,2026-08-02 18:17,4,2026-08-10 21:00,2026-08-10 23:00,196.7,pressione,garda,,,,,-2.4,1016.2,1013.8,,,,
2026-08-02 16:17,2026-08-02 18:17,4,2026-08-10 22:00,2026-08-11 00:00,197.7,pressione,garda,,,,,-2.6,1016.6,1014.0,,,,
2026-08-02 16:17,2026-08-02 18:17,4,2026-08-10 23:00,2026-08-11 01:00,198.7,pressione,garda,,,,,-2.8,1016.9,1014.1,,,,
2026-08-02 16:17,2026-08-02 18:17,4,2026-08-11 00:00,2026-08-11 02:00,199.7,pressione,garda,,,,,-2.8,1017.0,1014.2,,,,
2026-08-02 16:17,2026-08-02 18:17,4,2026-08-11 01:00,2026-08-11 03:00,200.7,pressione,garda,,,,,-2.9,1017.2,1014.3,,,,
2026-08-02 16:17,2026-08-02 18:17,4,2026-08-11 02:00,2026-08-11 04:00,201.7,pressione,garda,,,,,-2.9,1017.2,1014.3,,,,
2026-08-02 16:17,2026-08-02 18:17,4,2026-08-11 03:00,2026-08-11 05:00,202.7,pressione,garda,,,,,-3.0,1017.3,1014.3,,,,
2026-08-02 16:17,2026-08-02 18:17,4,2026-08-11 04:00,2026-08-11 06:00,203.7,pressione,garda,,,,,-3.1,1017.4,1014.3,,,,
2026-08-02 16:17,2026-08-02 18:17,4,2026-08-11 05:00,2026-08-11 07:00,204.7,pressione,garda,,,,,-2.8,1017.4,1014.6,,,,
2026-08-02 16:17,2026-08-02 18:17,4,2026-08-11 06:00,2026-08-11 08:00,205.7,pressione,garda,,,,,-2.9,1017.7,1014.8,,,,
2026-08-02 16:17,2026-08-02 18:17,4,2026-08-11 07:00,2026-08-11 09:00,206.7,pressione,garda,,,,,-2.6,1017.5,1014.9,,,,
2026-08-02 16:17,2026-08-02 18:17,4,2026-08-11 08:00,2026-08-11 10:00,207.7,pressione,garda,,,,,-2.1,1017.2,1015.1,,,,
2026-08-02 16:17,2026-08-02 18:17,4,2026-08-11 09:00,2026-08-11 11:00,208.7,pressione,garda,,,,,-1.9,1016.9,1015.0,,,,
2026-08-02 16:17,2026-08-02 18:17,4,2026-08-11 10:00,2026-08-11 12:00,209.7,pressione,garda,,,,,-1.3,1016.2,1014.9,,,,
2026-08-02 16:17,2026-08-02 18:17,4,2026-08-11 11:00,2026-08-11 13:00,210.7,pressione,garda,,,,,-0.8,1015.5,1014.7,,,,
2026-08-02 16:17,2026-08-02 18:17,4,2026-08-11 12:00,2026-08-11 14:00,211.7,pressione,garda,,,,,-0.5,1014.8,1014.3,,,,
2026-08-02 16:17,2026-08-02 18:17,4,2026-08-11 13:00,2026-08-11 15:00,212.7,pressione,garda,,,,,-0.2,1014.3,1014.1,,,,
2026-08-02 16:17,2026-08-02 18:17,4,2026-08-11 14:00,2026-08-11 16:00,213.7,pressione,garda,,,,,0.0,1013.8,1013.8,,,,
2026-08-02 16:17,2026-08-02 18:17,4,2026-08-11 15:00,2026-08-11 17:00,214.7,pressione,garda,,,,,0.1,1013.4,1013.5,,,,
2026-08-02 16:17,2026-08-02 18:17,4,2026-08-11 16:00,2026-08-11 18:00,215.7,pressione,garda,,,,,-0.4,1013.4,1013.0,,,,
2026-08-02 16:17,2026-08-02 18:17,4,2026-08-11 17:00,2026-08-11 19:00,216.7,pressione,garda,,,,,-0.8,1013.7,1012.9,,,,
2026-08-02 16:17,2026-08-02 18:17,4,2026-08-11 18:00,2026-08-11 20:00,217.7,pressione,garda,,,,,-1.2,1014.1,1012.9,,,,
2026-08-02 16:17,2026-08-02 18:17,4,2026-08-11 19:00,2026-08-11 21:00,218.7,pressione,garda,,,,,-1.7,1014.8,1013.1,,,,
2026-08-02 16:17,2026-08-02 18:17,4,2026-08-11 20:00,2026-08-11 22:00,219.7,pressione,garda,,,,,-2.8,1015.6,1012.8,,,,
2026-08-02 16:17,2026-08-02 18:17,4,2026-08-11 21:00,2026-08-11 23:00,220.7,pressione,garda,,,,,-3.1,1016.2,1013.1,,,,
2026-08-02 16:17,2026-08-02 18:17,4,2026-08-11 22:00,2026-08-12 00:00,221.7,pressione,garda,,,,,-3.3,1016.6,1013.3,,,,
2026-08-02 16:17,2026-08-02 18:17,4,2026-08-11 23:00,2026-08-12 01:00,222.7,pressione,garda,,,,,-3.4,1016.8,1013.4,,,,
2026-08-02 16:17,2026-08-02 18:17,4,2026-08-12 00:00,2026-08-12 02:00,223.7,pressione,garda,,,,,-3.5,1017.0,1013.5,,,,
2026-08-02 16:17,2026-08-02 18:17,4,2026-08-12 01:00,2026-08-12 03:00,224.7,pressione,garda,,,,,-3.1,1017.0,1013.9,,,,
2026-08-02 16:17,2026-08-02 18:17,4,2026-08-12 02:00,2026-08-12 04:00,225.7,pressione,garda,,,,,-3.2,1017.1,1013.9,,,,
2026-08-02 16:17,2026-08-02 18:17,4,2026-08-12 03:00,2026-08-12 05:00,226.7,pressione,garda,,,,,-3.2,1017.1,1013.9,,,,
2026-08-02 16:17,2026-08-02 18:17,4,2026-08-12 04:00,2026-08-12 06:00,227.7,pressione,garda,,,,,-3.4,1017.3,1013.9,,,,
2026-08-02 16:17,2026-08-02 18:17,4,2026-08-12 05:00,2026-08-12 07:00,228.7,pressione,garda,,,,,-3.5,1017.4,1013.9,,,,
2026-08-02 16:17,2026-08-02 18:17,4,2026-08-12 06:00,2026-08-12 08:00,229.7,pressione,garda,,,,,-3.5,1017.5,1014.0,,,,
2026-08-02 16:17,2026-08-02 18:17,4,2026-08-12 07:00,2026-08-12 09:00,230.7,pressione,garda,,,,,-3.0,1017.2,1014.2,,,,
2026-08-02 16:17,2026-08-02 18:17,4,2026-08-12 08:00,2026-08-12 10:00,231.7,pressione,garda,,,,,-2.3,1016.6,1014.3,,,,
2026-08-02 16:17,2026-08-02 18:17,4,2026-08-12 09:00,2026-08-12 11:00,232.7,pressione,garda,,,,,-1.8,1016.1,1014.3,,,,
2026-08-02 16:17,2026-08-02 18:17,4,2026-08-12 10:00,2026-08-12 12:00,233.7,pressione,garda,,,,,-2.0,1016.2,1014.2,,,,
2026-08-02 16:17,2026-08-02 18:17,4,2026-08-12 11:00,2026-08-12 13:00,234.7,pressione,garda,,,,,-0.7,1015.4,1014.7,,,,
2026-08-02 16:17,2026-08-02 18:17,4,2026-08-12 12:00,2026-08-12 14:00,235.7,pressione,garda,,,,,-0.5,1014.9,1014.4,,,,
2026-08-02 16:17,2026-08-02 18:17,4,2026-08-12 13:00,2026-08-12 15:00,236.7,pressione,garda,,,,,-0.4,1014.4,1014.0,,,,
2026-08-02 16:17,2026-08-02 18:17,4,2026-08-12 14:00,2026-08-12 16:00,237.7,pressione,garda,,,,,-0.2,1013.9,1013.7,,,,
2026-08-02 16:17,2026-08-02 18:17,4,2026-08-12 15:00,2026-08-12 17:00,238.7,pressione,garda,,,,,-0.2,1013.6,1013.4,,,,
2026-08-02 16:17,2026-08-02 18:17,4,2026-08-12 16:00,2026-08-12 18:00,239.7,pressione,garda,,,,,-0.4,1013.6,1013.2,,,,
2026-08-02 16:17,2026-08-02 18:17,4,2026-08-12 17:00,2026-08-12 19:00,240.7,pressione,garda,,,,,-0.1,1013.5,1013.4,,,,
2026-08-02 16:17,2026-08-02 18:17,4,2026-08-12 18:00,2026-08-12 20:00,241.7,pressione,garda,,,,,-0.5,1013.9,1013.4,,,,
2026-08-02 16:17,2026-08-02 18:17,4,2026-08-12 19:00,2026-08-12 21:00,242.7,pressione,garda,,,,,-0.5,1014.6,1014.1,,,,
2026-08-02 16:17,2026-08-02 18:17,4,2026-08-12 20:00,2026-08-12 22:00,243.7,pressione,garda,,,,,-1.0,1015.4,1014.4,,,,
2026-08-02 16:17,2026-08-02 18:17,4,2026-08-12 21:00,2026-08-12 23:00,244.7,pressione,garda,,,,,-1.3,1016.0,1014.7,,,,
2026-08-02 16:17,2026-08-02 18:17,4,2026-08-12 22:00,2026-08-13 00:00,245.7,pressione,garda,,,,,-1.4,1016.4,1015.0,,,,
2026-08-02 17:00,2026-08-02 19:00,15,2026-08-02 18:00,2026-08-02 20:00,1.0,condizioni,malcesine,,,,,,,,30.9,0,0.0,1
2026-08-02 17:00,2026-08-02 19:00,15,2026-08-02 19:00,2026-08-02 21:00,2.0,condizioni,malcesine,,,,,,,,29.6,0,0.0,3
2026-08-02 17:00,2026-08-02 19:00,15,2026-08-02 20:00,2026-08-02 22:00,3.0,condizioni,malcesine,,,,,,,,29.2,0,0.0,2
2026-08-02 17:00,2026-08-02 19:00,15,2026-08-02 21:00,2026-08-02 23:00,4.0,condizioni,malcesine,,,,,,,,28.8,0,0.0,0
2026-08-02 17:00,2026-08-02 19:00,15,2026-08-02 22:00,2026-08-03 00:00,5.0,condizioni,malcesine,,,,,,,,28.6,0,0.0,2
2026-08-02 17:00,2026-08-02 19:00,15,2026-08-02 23:00,2026-08-03 01:00,6.0,condizioni,malcesine,,,,,,,,28.0,0,0.0,2
2026-08-02 17:00,2026-08-02 19:00,15,2026-08-03 00:00,2026-08-03 02:00,7.0,condizioni,malcesine,,,,,,,,28.0,0,0.0,0
2026-08-02 17:00,2026-08-02 19:00,15,2026-08-03 01:00,2026-08-03 03:00,8.0,condizioni,malcesine,,,,,,,,28.4,0,0.0,2
2026-08-02 17:00,2026-08-02 19:00,15,2026-08-03 02:00,2026-08-03 04:00,9.0,condizioni,malcesine,,,,,,,,28.3,0,0.0,3
2026-08-02 17:00,2026-08-02 19:00,15,2026-08-03 03:00,2026-08-03 05:00,10.0,condizioni,malcesine,,,,,,,,28.2,0,0.0,2
2026-08-02 17:00,2026-08-02 19:00,15,2026-08-03 04:00,2026-08-03 06:00,11.0,condizioni,malcesine,,,,,,,,27.9,0,0.0,3
2026-08-02 17:00,2026-08-02 19:00,15,2026-08-03 05:00,2026-08-03 07:00,12.0,condizioni,malcesine,,,,,,,,27.8,0,0.0,1
2026-08-02 17:00,2026-08-02 19:00,15,2026-08-03 06:00,2026-08-03 08:00,13.0,condizioni,malcesine,,,,,,,,27.9,0,0.0,0
2026-08-02 17:00,2026-08-02 19:00,15,2026-08-03 07:00,2026-08-03 09:00,14.0,condizioni,malcesine,,,,,,,,29.5,0,0.0,0
2026-08-02 17:00,2026-08-02 19:00,15,2026-08-03 08:00,2026-08-03 10:00,15.0,condizioni,malcesine,,,,,,,,30.3,0,0.0,0
2026-08-02 17:00,2026-08-02 19:00,15,2026-08-03 09:00,2026-08-03 11:00,16.0,condizioni,malcesine,,,,,,,,31.4,0,0.0,0
2026-08-02 17:00,2026-08-02 19:00,15,2026-08-03 10:00,2026-08-03 12:00,17.0,condizioni,malcesine,,,,,,,,32.5,0,0.0,0
2026-08-02 17:00,2026-08-02 19:00,15,2026-08-03 11:00,2026-08-03 13:00,18.0,condizioni,malcesine,,,,,,,,33.7,0,0.0,0
2026-08-02 17:00,2026-08-02 19:00,15,2026-08-03 12:00,2026-08-03 14:00,19.0,condizioni,malcesine,,,,,,,,34.6,0,0.0,0
2026-08-02 17:00,2026-08-02 19:00,15,2026-08-03 13:00,2026-08-03 15:00,20.0,condizioni,malcesine,,,,,,,,35.1,0,0.0,0
2026-08-02 17:00,2026-08-02 19:00,15,2026-08-03 14:00,2026-08-03 16:00,21.0,condizioni,malcesine,,,,,,,,36.3,0,0.0,0
2026-08-02 17:00,2026-08-02 19:00,15,2026-08-03 15:00,2026-08-03 17:00,22.0,condizioni,malcesine,,,,,,,,36.8,0,0.0,3
2026-08-02 17:00,2026-08-02 19:00,15,2026-08-03 16:00,2026-08-03 18:00,23.0,condizioni,malcesine,,,,,,,,36.3,0,0.0,1
2026-08-02 17:00,2026-08-02 19:00,15,2026-08-03 17:00,2026-08-03 19:00,24.0,condizioni,malcesine,,,,,,,,34.7,0,0.0,0
2026-08-02 17:00,2026-08-02 19:00,15,2026-08-03 18:00,2026-08-03 20:00,25.0,condizioni,malcesine,,,,,,,,31.1,0,0.0,1
2026-08-02 17:00,2026-08-02 19:00,15,2026-08-03 19:00,2026-08-03 21:00,26.0,condizioni,malcesine,,,,,,,,31.2,0,0.0,2
2026-08-02 17:00,2026-08-02 19:00,15,2026-08-03 20:00,2026-08-03 22:00,27.0,condizioni,malcesine,,,,,,,,28.3,0,0.0,0
2026-08-02 17:00,2026-08-02 19:00,15,2026-08-03 21:00,2026-08-03 23:00,28.0,condizioni,malcesine,,,,,,,,29.4,0,0.0,0
2026-08-02 17:00,2026-08-02 19:00,15,2026-08-03 22:00,2026-08-04 00:00,29.0,condizioni,malcesine,,,,,,,,28.5,0,,
2026-08-02 17:00,2026-08-02 19:00,15,2026-08-03 23:00,2026-08-04 01:00,30.0,condizioni,malcesine,,,,,,,,28.8,0,,
2026-08-02 17:00,2026-08-02 19:00,15,2026-08-04 00:00,2026-08-04 02:00,31.0,condizioni,malcesine,,,,,,,,28.5,0,0.0,0
2026-08-02 17:00,2026-08-02 19:00,15,2026-08-04 01:00,2026-08-04 03:00,32.0,condizioni,malcesine,,,,,,,,28.3,0,0.0,1
2026-08-02 17:00,2026-08-02 19:00,15,2026-08-04 02:00,2026-08-04 04:00,33.0,condizioni,malcesine,,,,,,,,28.2,0,0.0,1
2026-08-02 17:00,2026-08-02 19:00,15,2026-08-04 03:00,2026-08-04 05:00,34.0,condizioni,malcesine,,,,,,,,28.0,3,0.0,1
2026-08-02 17:00,2026-08-02 19:00,15,2026-08-04 04:00,2026-08-04 06:00,35.0,condizioni,malcesine,,,,,,,,27.7,0,0.0,1
2026-08-02 17:00,2026-08-02 19:00,15,2026-08-04 05:00,2026-08-04 07:00,36.0,condizioni,malcesine,,,,,,,,27.6,0,0.0,0
2026-08-02 17:00,2026-08-02 19:00,15,2026-08-04 06:00,2026-08-04 08:00,37.0,condizioni,malcesine,,,,,,,,28.5,0,0.0,0
2026-08-02 17:00,2026-08-02 19:00,15,2026-08-04 07:00,2026-08-04 09:00,38.0,condizioni,malcesine,,,,,,,,29.4,3,0.0,0
2026-08-02 17:00,2026-08-02 19:00,15,2026-08-04 08:00,2026-08-04 10:00,39.0,condizioni,malcesine,,,,,,,,29.8,0,0.0,1
2026-08-02 17:00,2026-08-02 19:00,15,2026-08-04 09:00,2026-08-04 11:00,40.0,condizioni,malcesine,,,,,,,,30.9,0,0.0,1
2026-08-02 17:00,2026-08-02 19:00,15,2026-08-04 10:00,2026-08-04 12:00,41.0,condizioni,malcesine,,,,,,,,31.5,0,0.0,1
2026-08-02 17:00,2026-08-02 19:00,15,2026-08-04 11:00,2026-08-04 13:00,42.0,condizioni,malcesine,,,,,,,,32.6,0,0.0,1
2026-08-02 17:00,2026-08-02 19:00,15,2026-08-04 12:00,2026-08-04 14:00,43.0,condizioni,malcesine,,,,,,,,33.2,5,0.0,1
2026-08-02 17:00,2026-08-02 19:00,15,2026-08-04 13:00,2026-08-04 15:00,44.0,condizioni,malcesine,,,,,,,,33.9,4,0.0,1
2026-08-02 17:00,2026-08-02 19:00,15,2026-08-04 14:00,2026-08-04 16:00,45.0,condizioni,malcesine,,,,,,,,34.2,1,0.0,0
2026-08-02 17:00,2026-08-02 19:00,15,2026-08-04 15:00,2026-08-04 17:00,46.0,condizioni,malcesine,,,,,,,,34.0,0,0.0,0
2026-08-02 17:00,2026-08-02 19:00,15,2026-08-04 16:00,2026-08-04 18:00,47.0,condizioni,malcesine,,,,,,,,33.4,1,0.0,0
2026-08-02 17:00,2026-08-02 19:00,15,2026-08-04 17:00,2026-08-04 19:00,48.0,condizioni,malcesine,,,,,,,,32.6,2,0.0,2
2026-08-02 17:00,2026-08-02 19:00,15,2026-08-02 18:00,2026-08-02 20:00,1.0,condizioni,torbole,,,,,,,,29.6,0,0.0,0
2026-08-02 17:00,2026-08-02 19:00,15,2026-08-02 19:00,2026-08-02 21:00,2.0,condizioni,torbole,,,,,,,,28.2,0,0.0,0
2026-08-02 17:00,2026-08-02 19:00,15,2026-08-02 20:00,2026-08-02 22:00,3.0,condizioni,torbole,,,,,,,,27.8,0,0.0,3
2026-08-02 17:00,2026-08-02 19:00,15,2026-08-02 21:00,2026-08-02 23:00,4.0,condizioni,torbole,,,,,,,,27.4,0,0.0,2
2026-08-02 17:00,2026-08-02 19:00,15,2026-08-02 22:00,2026-08-03 00:00,5.0,condizioni,torbole,,,,,,,,27.0,0,0.0,0
2026-08-02 17:00,2026-08-02 19:00,15,2026-08-02 23:00,2026-08-03 01:00,6.0,condizioni,torbole,,,,,,,,27.0,0,0.0,2
2026-08-02 17:00,2026-08-02 19:00,15,2026-08-03 00:00,2026-08-03 02:00,7.0,condizioni,torbole,,,,,,,,27.1,0,0.0,2
2026-08-02 17:00,2026-08-02 19:00,15,2026-08-03 01:00,2026-08-03 03:00,8.0,condizioni,torbole,,,,,,,,27.0,0,0.0,1
2026-08-02 17:00,2026-08-02 19:00,15,2026-08-03 02:00,2026-08-03 04:00,9.0,condizioni,torbole,,,,,,,,26.7,0,0.0,0
2026-08-02 17:00,2026-08-02 19:00,15,2026-08-03 03:00,2026-08-03 05:00,10.0,condizioni,torbole,,,,,,,,26.6,0,0.0,0
2026-08-02 17:00,2026-08-02 19:00,15,2026-08-03 04:00,2026-08-03 06:00,11.0,condizioni,torbole,,,,,,,,26.5,0,0.0,1
2026-08-02 17:00,2026-08-02 19:00,15,2026-08-03 05:00,2026-08-03 07:00,12.0,condizioni,torbole,,,,,,,,26.4,0,0.0,0
2026-08-02 17:00,2026-08-02 19:00,15,2026-08-03 06:00,2026-08-03 08:00,13.0,condizioni,torbole,,,,,,,,27.3,0,0.0,0
2026-08-02 17:00,2026-08-02 19:00,15,2026-08-03 07:00,2026-08-03 09:00,14.0,condizioni,torbole,,,,,,,,28.3,0,0.0,0
2026-08-02 17:00,2026-08-02 19:00,15,2026-08-03 08:00,2026-08-03 10:00,15.0,condizioni,torbole,,,,,,,,29.8,0,0.0,0
2026-08-02 17:00,2026-08-02 19:00,15,2026-08-03 09:00,2026-08-03 11:00,16.0,condizioni,torbole,,,,,,,,31.5,0,0.0,0
2026-08-02 17:00,2026-08-02 19:00,15,2026-08-03 10:00,2026-08-03 12:00,17.0,condizioni,torbole,,,,,,,,33.6,0,0.0,0
2026-08-02 17:00,2026-08-02 19:00,15,2026-08-03 11:00,2026-08-03 13:00,18.0,condizioni,torbole,,,,,,,,34.4,0,0.0,0
2026-08-02 17:00,2026-08-02 19:00,15,2026-08-03 12:00,2026-08-03 14:00,19.0,condizioni,torbole,,,,,,,,35.2,0,0.0,0
2026-08-02 17:00,2026-08-02 19:00,15,2026-08-03 13:00,2026-08-03 15:00,20.0,condizioni,torbole,,,,,,,,35.4,0,0.0,0
2026-08-02 17:00,2026-08-02 19:00,15,2026-08-03 14:00,2026-08-03 16:00,21.0,condizioni,torbole,,,,,,,,36.0,0,0.0,0
2026-08-02 17:00,2026-08-02 19:00,15,2026-08-03 15:00,2026-08-03 17:00,22.0,condizioni,torbole,,,,,,,,35.9,0,0.0,3
2026-08-02 17:00,2026-08-02 19:00,15,2026-08-03 16:00,2026-08-03 18:00,23.0,condizioni,torbole,,,,,,,,35.1,0,0.0,3
2026-08-02 17:00,2026-08-02 19:00,15,2026-08-03 17:00,2026-08-03 19:00,24.0,condizioni,torbole,,,,,,,,33.9,0,0.0,0
2026-08-02 17:00,2026-08-02 19:00,15,2026-08-03 18:00,2026-08-03 20:00,25.0,condizioni,torbole,,,,,,,,32.5,0,0.0,0
2026-08-02 17:00,2026-08-02 19:00,15,2026-08-03 19:00,2026-08-03 21:00,26.0,condizioni,torbole,,,,,,,,29.8,0,0.0,0
2026-08-02 17:00,2026-08-02 19:00,15,2026-08-03 20:00,2026-08-03 22:00,27.0,condizioni,torbole,,,,,,,,28.7,0,0.0,1
2026-08-02 17:00,2026-08-02 19:00,15,2026-08-03 21:00,2026-08-03 23:00,28.0,condizioni,torbole,,,,,,,,27.9,0,0.0,0
2026-08-02 17:00,2026-08-02 19:00,15,2026-08-03 22:00,2026-08-04 00:00,29.0,condizioni,torbole,,,,,,,,,0,,
2026-08-02 17:00,2026-08-02 19:00,15,2026-08-03 23:00,2026-08-04 01:00,30.0,condizioni,torbole,,,,,,,,,0,,
2026-08-02 17:00,2026-08-02 19:00,15,2026-08-04 00:00,2026-08-04 02:00,31.0,condizioni,torbole,,,,,,,,25.3,0,0.0,0
2026-08-02 17:00,2026-08-02 19:00,15,2026-08-04 01:00,2026-08-04 03:00,32.0,condizioni,torbole,,,,,,,,24.7,0,0.0,0
2026-08-02 17:00,2026-08-02 19:00,15,2026-08-04 02:00,2026-08-04 04:00,33.0,condizioni,torbole,,,,,,,,24.7,0,0.0,1
2026-08-02 17:00,2026-08-02 19:00,15,2026-08-04 03:00,2026-08-04 05:00,34.0,condizioni,torbole,,,,,,,,24.5,0,0.0,0
2026-08-02 17:00,2026-08-02 19:00,15,2026-08-04 04:00,2026-08-04 06:00,35.0,condizioni,torbole,,,,,,,,24.4,0,0.0,0
2026-08-02 17:00,2026-08-02 19:00,15,2026-08-04 05:00,2026-08-04 07:00,36.0,condizioni,torbole,,,,,,,,24.5,0,0.0,1
