emesso_utc,emesso_italia,n_rel,valida_utc,valida_italia,anticipo_h,fonte,localita,spot,raffica_kn,vento_medio_kn,direzione_gradi,delta_hpa,bolzano_hpa,ghedi_hpa,temperatura_c,prob_pioggia_pct,pioggia_mm,codice_meteo
2026-08-01 00:31,2026-08-01 02:31,4,2026-08-01 21:00,2026-08-01 23:00,20.5,meteoswiss_ch1,torbole,Spiaggia Lucertole,15.6,8.4,29,,,,,,,
2026-08-01 00:31,2026-08-01 02:31,4,2026-08-01 22:00,2026-08-02 00:00,21.5,meteoswiss_ch1,torbole,Spiaggia Lucertole,17.9,8.6,177,,,,,,,
2026-08-01 00:31,2026-08-01 02:31,4,2026-08-01 23:00,2026-08-02 01:00,22.5,meteoswiss_ch1,torbole,Spiaggia Lucertole,43.1,5.9,169,,,,,,,
2026-08-01 00:31,2026-08-01 02:31,4,2026-08-02 00:00,2026-08-02 02:00,23.5,meteoswiss_ch1,torbole,Spiaggia Lucertole,20.4,4.5,72,,,,,,,
2026-08-01 00:31,2026-08-01 02:31,4,2026-08-02 01:00,2026-08-02 03:00,24.5,meteoswiss_ch1,torbole,Spiaggia Lucertole,12.0,6.3,68,,,,,,,
2026-08-01 00:31,2026-08-01 02:31,4,2026-08-02 02:00,2026-08-02 04:00,25.5,meteoswiss_ch1,torbole,Spiaggia Lucertole,14.6,6.9,50,,,,,,,
2026-08-01 00:31,2026-08-01 02:31,4,2026-08-02 03:00,2026-08-02 05:00,26.5,meteoswiss_ch1,torbole,Spiaggia Lucertole,20.8,9.1,47,,,,,,,
2026-08-01 00:31,2026-08-01 02:31,4,2026-08-02 04:00,2026-08-02 06:00,27.5,meteoswiss_ch1,torbole,Spiaggia Lucertole,17.9,9.0,30,,,,,,,
2026-08-01 00:31,2026-08-01 02:31,4,2026-08-02 05:00,2026-08-02 07:00,28.5,meteoswiss_ch1,torbole,Spiaggia Lucertole,17.1,7.4,27,,,,,,,
2026-08-01 00:31,2026-08-01 02:31,4,2026-08-02 06:00,2026-08-02 08:00,29.5,meteoswiss_ch1,torbole,Spiaggia Lucertole,19.8,10.3,357,,,,,,,
2026-08-01 00:31,2026-08-01 02:31,4,2026-08-02 07:00,2026-08-02 09:00,30.5,meteoswiss_ch1,torbole,Spiaggia Lucertole,,,,,,,,,,
2026-08-01 00:31,2026-08-01 02:31,4,2026-08-02 08:00,2026-08-02 10:00,31.5,meteoswiss_ch1,torbole,Spiaggia Lucertole,,,,,,,,,,
2026-08-01 00:31,2026-08-01 02:31,4,2026-08-02 09:00,2026-08-02 11:00,32.5,meteoswiss_ch1,torbole,Spiaggia Lucertole,,,,,,,,,,
2026-08-01 00:31,2026-08-01 02:31,4,2026-08-02 10:00,2026-08-02 12:00,33.5,meteoswiss_ch1,torbole,Spiaggia Lucertole,,,,,,,,,,
2026-08-01 00:31,2026-08-01 02:31,4,2026-08-02 11:00,2026-08-02 13:00,34.5,meteoswiss_ch1,torbole,Spiaggia Lucertole,,,,,,,,,,
2026-08-01 00:31,2026-08-01 02:31,4,2026-08-02 12:00,2026-08-02 14:00,35.5,meteoswiss_ch1,torbole,Spiaggia Lucertole,,,,,,,,,,
2026-08-01 00:31,2026-08-01 02:31,4,2026-08-02 13:00,2026-08-02 15:00,36.5,meteoswiss_ch1,torbole,Spiaggia Lucertole,,,,,,,,,,
2026-08-01 00:31,2026-08-01 02:31,4,2026-08-02 14:00,2026-08-02 16:00,37.5,meteoswiss_ch1,torbole,Spiaggia Lucertole,,,,,,,,,,
2026-08-01 00:31,2026-08-01 02:31,4,2026-08-02 15:00,2026-08-02 17:00,38.5,meteoswiss_ch1,torbole,Spiaggia Lucertole,,,,,,,,,,
2026-08-01 00:31,2026-08-01 02:31,4,2026-08-02 16:00,2026-08-02 18:00,39.5,meteoswiss_ch1,torbole,Spiaggia Lucertole,,,,,,,,,,
2026-08-01 00:31,2026-08-01 02:31,4,2026-08-02 17:00,2026-08-02 19:00,40.5,meteoswiss_ch1,torbole,Spiaggia Lucertole,,,,,,,,,,
2026-08-01 00:31,2026-08-01 02:31,4,2026-08-02 18:00,2026-08-02 20:00,41.5,meteoswiss_ch1,torbole,Spiaggia Lucertole,,,,,,,,,,
2026-08-01 00:31,2026-08-01 02:31,4,2026-08-02 19:00,2026-08-02 21:00,42.5,meteoswiss_ch1,torbole,Spiaggia Lucertole,,,,,,,,,,
2026-08-01 00:31,2026-08-01 02:31,4,2026-08-02 20:00,2026-08-02 22:00,43.5,meteoswiss_ch1,torbole,Spiaggia Lucertole,,,,,,,,,,
2026-08-01 00:31,2026-08-01 02:31,4,2026-08-02 21:00,2026-08-02 23:00,44.5,meteoswiss_ch1,torbole,Spiaggia Lucertole,,,,,,,,,,
2026-08-01 00:31,2026-08-01 02:31,4,2026-08-02 22:00,2026-08-03 00:00,45.5,meteoswiss_ch1,torbole,Spiaggia Lucertole,,,,,,,,,,
2026-08-01 00:31,2026-08-01 02:31,4,2026-08-02 23:00,2026-08-03 01:00,46.5,meteoswiss_ch1,torbole,Spiaggia Lucertole,,,,,,,,,,
2026-08-01 00:31,2026-08-01 02:31,4,2026-08-01 01:00,2026-08-01 03:00,0.5,meteoswiss_ch1,torbole,Terrazza Ponale,5.8,2.9,352,,,,,,,
2026-08-01 00:31,2026-08-01 02:31,4,2026-08-01 02:00,2026-08-01 04:00,1.5,meteoswiss_ch1,torbole,Terrazza Ponale,8.4,1.6,14,,,,,,,
2026-08-01 00:31,2026-08-01 02:31,4,2026-08-01 03:00,2026-08-01 05:00,2.5,meteoswiss_ch1,torbole,Terrazza Ponale,15.2,1.7,306,,,,,,,
2026-08-01 00:31,2026-08-01 02:31,4,2026-08-01 04:00,2026-08-01 06:00,3.5,meteoswiss_ch1,torbole,Terrazza Ponale,10.3,5.2,20,,,,,,,
2026-08-01 00:31,2026-08-01 02:31,4,2026-08-01 05:00,2026-08-01 07:00,4.5,meteoswiss_ch1,torbole,Terrazza Ponale,10.3,3.6,344,,,,,,,
2026-08-01 00:31,2026-08-01 02:31,4,2026-08-01 06:00,2026-08-01 08:00,5.5,meteoswiss_ch1,torbole,Terrazza Ponale,7.2,1.5,23,,,,,,,
2026-08-01 00:31,2026-08-01 02:31,4,2026-08-01 07:00,2026-08-01 09:00,6.5,meteoswiss_ch1,torbole,Terrazza Ponale,4.9,1.7,69,,,,,,,
2026-08-01 00:31,2026-08-01 02:31,4,2026-08-01 08:00,2026-08-01 10:00,7.5,meteoswiss_ch1,torbole,Terrazza Ponale,7.2,2.9,82,,,,,,,
2026-08-01 00:31,2026-08-01 02:31,4,2026-08-01 09:00,2026-08-01 11:00,8.5,meteoswiss_ch1,torbole,Terrazza Ponale,7.6,3.0,79,,,,,,,
2026-08-01 00:31,2026-08-01 02:31,4,2026-08-01 10:00,2026-08-01 12:00,9.5,meteoswiss_ch1,torbole,Terrazza Ponale,7.4,2.7,69,,,,,,,
2026-08-01 00:31,2026-08-01 02:31,4,2026-08-01 11:00,2026-08-01 13:00,10.5,meteoswiss_ch1,torbole,Terrazza Ponale,7.0,2.1,68,,,,,,,
2026-08-01 00:31,2026-08-01 02:31,4,2026-08-01 12:00,2026-08-01 14:00,11.5,meteoswiss_ch1,torbole,Terrazza Ponale,5.8,1.6,7,,,,,,,
2026-08-01 00:31,2026-08-01 02:31,4,2026-08-01 13:00,2026-08-01 15:00,12.5,meteoswiss_ch1,torbole,Terrazza Ponale,5.2,1.0,307,,,,,,,
2026-08-01 00:31,2026-08-01 02:31,4,2026-08-01 14:00,2026-08-01 16:00,13.5,meteoswiss_ch1,torbole,Terrazza Ponale,8.5,3.6,225,,,,,,,
2026-08-01 00:31,2026-08-01 02:31,4,2026-08-01 15:00,2026-08-01 17:00,14.5,meteoswiss_ch1,torbole,Terrazza Ponale,11.4,3.9,186,,,,,,,
2026-08-01 00:31,2026-08-01 02:31,4,2026-08-01 16:00,2026-08-01 18:00,15.5,meteoswiss_ch1,torbole,Terrazza Ponale,9.0,1.9,53,,,,,,,
2026-08-01 00:31,2026-08-01 02:31,4,2026-08-01 17:00,2026-08-01 19:00,16.5,meteoswiss_ch1,torbole,Terrazza Ponale,5.2,0.6,270,,,,,,,
2026-08-01 00:31,2026-08-01 02:31,4,2026-08-01 18:00,2026-08-01 20:00,17.5,meteoswiss_ch1,torbole,Terrazza Ponale,3.7,1.6,7,,,,,,,
2026-08-01 00:31,2026-08-01 02:31,4,2026-08-01 19:00,2026-08-01 21:00,18.5,meteoswiss_ch1,torbole,Terrazza Ponale,5.5,2.4,61,,,,,,,
2026-08-01 00:31,2026-08-01 02:31,4,2026-08-01 20:00,2026-08-01 22:00,19.5,meteoswiss_ch1,torbole,Terrazza Ponale,8.5,1.9,84,,,,,,,
2026-08-01 00:31,2026-08-01 02:31,4,2026-08-01 21:00,2026-08-01 23:00,20.5,meteoswiss_ch1,torbole,Terrazza Ponale,4.3,1.7,45,,,,,,,
2026-08-01 00:31,2026-08-01 02:31,4,2026-08-01 22:00,2026-08-02 00:00,21.5,meteoswiss_ch1,torbole,Terrazza Ponale,3.9,2.1,131,,,,,,,
2026-08-01 00:31,2026-08-01 02:31,4,2026-08-01 23:00,2026-08-02 01:00,22.5,meteoswiss_ch1,torbole,Terrazza Ponale,13.4,6.5,136,,,,,,,
2026-08-01 00:31,2026-08-01 02:31,4,2026-08-02 00:00,2026-08-02 02:00,23.5,meteoswiss_ch1,torbole,Terrazza Ponale,13.0,2.3,318,,,,,,,
2026-08-01 00:31,2026-08-01 02:31,4,2026-08-02 01:00,2026-08-02 03:00,24.5,meteoswiss_ch1,torbole,Terrazza Ponale,6.8,2.2,105,,,,,,,
2026-08-01 00:31,2026-08-01 02:31,4,2026-08-02 02:00,2026-08-02 04:00,25.5,meteoswiss_ch1,torbole,Terrazza Ponale,5.2,0.7,146,,,,,,,
2026-08-01 00:31,2026-08-01 02:31,4,2026-08-02 03:00,2026-08-02 05:00,26.5,meteoswiss_ch1,torbole,Terrazza Ponale,11.1,4.4,337,,,,,,,
2026-08-01 00:31,2026-08-01 02:31,4,2026-08-02 04:00,2026-08-02 06:00,27.5,meteoswiss_ch1,torbole,Terrazza Ponale,12.0,3.6,68,,,,,,,
2026-08-01 00:31,2026-08-01 02:31,4,2026-08-02 05:00,2026-08-02 07:00,28.5,meteoswiss_ch1,torbole,Terrazza Ponale,12.6,2.2,360,,,,,,,
2026-08-01 00:31,2026-08-01 02:31,4,2026-08-02 06:00,2026-08-02 08:00,29.5,meteoswiss_ch1,torbole,Terrazza Ponale,6.6,3.0,15,,,,,,,
2026-08-01 00:31,2026-08-01 02:31,4,2026-08-02 07:00,2026-08-02 09:00,30.5,meteoswiss_ch1,torbole,Terrazza Ponale,,,,,,,,,,
2026-08-01 00:31,2026-08-01 02:31,4,2026-08-02 08:00,2026-08-02 10:00,31.5,meteoswiss_ch1,torbole,Terrazza Ponale,,,,,,,,,,
2026-08-01 00:31,2026-08-01 02:31,4,2026-08-02 09:00,2026-08-02 11:00,32.5,meteoswiss_ch1,torbole,Terrazza Ponale,,,,,,,,,,
2026-08-01 00:31,2026-08-01 02:31,4,2026-08-02 10:00,2026-08-02 12:00,33.5,meteoswiss_ch1,torbole,Terrazza Ponale,,,,,,,,,,
2026-08-01 00:31,2026-08-01 02:31,4,2026-08-02 11:00,2026-08-02 13:00,34.5,meteoswiss_ch1,torbole,Terrazza Ponale,,,,,,,,,,
2026-08-01 00:31,2026-08-01 02:31,4,2026-08-02 12:00,2026-08-02 14:00,35.5,meteoswiss_ch1,torbole,Terrazza Ponale,,,,,,,,,,
2026-08-01 00:31,2026-08-01 02:31,4,2026-08-02 13:00,2026-08-02 15:00,36.5,meteoswiss_ch1,torbole,Terrazza Ponale,,,,,,,,,,
2026-08-01 00:31,2026-08-01 02:31,4,2026-08-02 14:00,2026-08-02 16:00,37.5,meteoswiss_ch1,torbole,Terrazza Ponale,,,,,,,,,,
2026-08-01 00:31,2026-08-01 02:31,4,2026-08-02 15:00,2026-08-02 17:00,38.5,meteoswiss_ch1,torbole,Terrazza Ponale,,,,,,,,,,
2026-08-01 00:31,2026-08-01 02:31,4,2026-08-02 16:00,2026-08-02 18:00,39.5,meteoswiss_ch1,torbole,Terrazza Ponale,,,,,,,,,,
2026-08-01 00:31,2026-08-01 02:31,4,2026-08-02 17:00,2026-08-02 19:00,40.5,meteoswiss_ch1,torbole,Terrazza Ponale,,,,,,,,,,
2026-08-01 00:31,2026-08-01 02:31,4,2026-08-02 18:00,2026-08-02 20:00,41.5,meteoswiss_ch1,torbole,Terrazza Ponale,,,,,,,,,,
2026-08-01 00:31,2026-08-01 02:31,4,2026-08-02 19:00,2026-08-02 21:00,42.5,meteoswiss_ch1,torbole,Terrazza Ponale,,,,,,,,,,
2026-08-01 00:31,2026-08-01 02:31,4,2026-08-02 20:00,2026-08-02 22:00,43.5,meteoswiss_ch1,torbole,Terrazza Ponale,,,,,,,,,,
2026-08-01 00:31,2026-08-01 02:31,4,2026-08-02 21:00,2026-08-02 23:00,44.5,meteoswiss_ch1,torbole,Terrazza Ponale,,,,,,,,,,
2026-08-01 00:31,2026-08-01 02:31,4,2026-08-02 22:00,2026-08-03 00:00,45.5,meteoswiss_ch1,torbole,Terrazza Ponale,,,,,,,,,,
2026-08-01 00:31,2026-08-01 02:31,4,2026-08-02 23:00,2026-08-03 01:00,46.5,meteoswiss_ch1,torbole,Terrazza Ponale,,,,,,,,,,
2026-08-01 04:30,2026-08-01 06:30,5,2026-08-01 05:00,2026-08-01 07:00,0.5,condizioni,torbole,,,,,,,,23.5,27,0.0,0
2026-08-01 04:30,2026-08-01 06:30,5,2026-08-01 06:00,2026-08-01 08:00,1.5,condizioni,torbole,,,,,,,,24.9,0,0.0,0
2026-08-01 04:30,2026-08-01 06:30,5,2026-08-01 07:00,2026-08-01 09:00,2.5,condizioni,torbole,,,,,,,,26.6,0,0.0,0
2026-08-01 04:30,2026-08-01 06:30,5,2026-08-01 08:00,2026-08-01 10:00,3.5,condizioni,torbole,,,,,,,,28.3,0,0.0,3
2026-08-01 04:30,2026-08-01 06:30,5,2026-08-01 09:00,2026-08-01 11:00,4.5,condizioni,torbole,,,,,,,,30.0,0,0.0,0
2026-08-01 04:30,2026-08-01 06:30,5,2026-08-01 10:00,2026-08-01 12:00,5.5,condizioni,torbole,,,,,,,,31.8,0,0.0,2
2026-08-01 04:30,2026-08-01 06:30,5,2026-08-01 11:00,2026-08-01 13:00,6.5,condizioni,torbole,,,,,,,,33.6,0,0.0,0
2026-08-01 04:30,2026-08-01 06:30,5,2026-08-01 12:00,2026-08-01 14:00,7.5,condizioni,torbole,,,,,,,,35.5,0,0.0,0
2026-08-01 04:30,2026-08-01 06:30,5,2026-08-01 13:00,2026-08-01 15:00,8.5,condizioni,torbole,,,,,,,,35.0,0,0.0,0
2026-08-01 04:30,2026-08-01 06:30,5,2026-08-01 14:00,2026-08-01 16:00,9.5,condizioni,torbole,,,,,,,,34.8,0,0.0,0
2026-08-01 04:30,2026-08-01 06:30,5,2026-08-01 15:00,2026-08-01 17:00,10.5,condizioni,torbole,,,,,,,,34.8,0,0.0,0
2026-08-01 04:30,2026-08-01 06:30,5,2026-08-01 16:00,2026-08-01 18:00,11.5,condizioni,torbole,,,,,,,,33.6,0,0.0,3
2026-08-01 04:30,2026-08-01 06:30,5,2026-08-01 17:00,2026-08-01 19:00,12.5,condizioni,torbole,,,,,,,,33.5,0,0.0,0
2026-08-01 04:30,2026-08-01 06:30,5,2026-08-01 18:00,2026-08-01 20:00,13.5,condizioni,torbole,,,,,,,,32.1,18,0.0,0
2026-08-01 04:30,2026-08-01 06:30,5,2026-08-01 19:00,2026-08-01 21:00,14.5,condizioni,torbole,,,,,,,,29.7,18,0.0,3
2026-08-01 04:30,2026-08-01 06:30,5,2026-08-01 20:00,2026-08-01 22:00,15.5,condizioni,torbole,,,,,,,,29.6,0,0.0,3
2026-08-01 04:30,2026-08-01 06:30,5,2026-08-01 21:00,2026-08-01 23:00,16.5,condizioni,torbole,,,,,,,,29.0,0,0.0,3
2026-08-01 04:30,2026-08-01 06:30,5,2026-08-01 22:00,2026-08-02 00:00,17.5,condizioni,torbole,,,,,,,,26.0,9,0.1,51
2026-08-01 04:30,2026-08-01 06:30,5,2026-08-01 23:00,2026-08-02 01:00,18.5,condizioni,torbole,,,,,,,,25.1,0,0.0,3
2026-08-01 04:30,2026-08-01 06:30,5,2026-08-02 00:00,2026-08-02 02:00,19.5,condizioni,torbole,,,,,,,,25.6,9,0.3,51
2026-08-01 04:30,2026-08-01 06:30,5,2026-08-02 01:00,2026-08-02 03:00,20.5,condizioni,torbole,,,,,,,,24.4,9,0.3,51
2026-08-01 04:30,2026-08-01 06:30,5,2026-08-02 02:00,2026-08-02 04:00,21.5,condizioni,torbole,,,,,,,,23.2,9,6.4,63
2026-08-01 04:30,2026-08-01 06:30,5,2026-08-02 03:00,2026-08-02 05:00,22.5,condizioni,torbole,,,,,,,,23.3,9,1.1,55
2026-08-01 04:30,2026-08-01 06:30,5,2026-08-02 04:00,2026-08-02 06:00,23.5,condizioni,torbole,,,,,,,,23.2,18,1.2,55
2026-08-01 04:30,2026-08-01 06:30,5,2026-08-02 05:00,2026-08-02 07:00,24.5,condizioni,torbole,,,,,,,,23.8,18,0.1,51
2026-08-01 04:30,2026-08-01 06:30,5,2026-08-02 06:00,2026-08-02 08:00,25.5,condizioni,torbole,,,,,,,,24.1,9,0.1,51
2026-08-01 04:30,2026-08-01 06:30,5,2026-08-02 07:00,2026-08-02 09:00,26.5,condizioni,torbole,,,,,,,,24.8,9,0.0,3
2026-08-01 04:30,2026-08-01 06:30,5,2026-08-02 08:00,2026-08-02 10:00,27.5,condizioni,torbole,,,,,,,,25.1,9,0.0,3
2026-08-01 04:30,2026-08-01 06:30,5,2026-08-02 09:00,2026-08-02 11:00,28.5,condizioni,torbole,,,,,,,,26.0,9,0.0,3
2026-08-01 04:30,2026-08-01 06:30,5,2026-08-02 10:00,2026-08-02 12:00,29.5,condizioni,torbole,,,,,,,,,,,
2026-08-01 04:30,2026-08-01 06:30,5,2026-08-02 11:00,2026-08-02 13:00,30.5,condizioni,torbole,,,,,,,,,,,
2026-08-01 04:30,2026-08-01 06:30,5,2026-08-02 12:00,2026-08-02 14:00,31.5,condizioni,torbole,,,,,,,,,,,
2026-08-01 04:30,2026-08-01 06:30,5,2026-08-02 13:00,2026-08-02 15:00,32.5,condizioni,torbole,,,,,,,,,,,
2026-08-01 04:30,2026-08-01 06:30,5,2026-08-02 14:00,2026-08-02 16:00,33.5,condizioni,torbole,,,,,,,,,,,
2026-08-01 04:30,2026-08-01 06:30,5,2026-08-02 15:00,2026-08-02 17:00,34.5,condizioni,torbole,,,,,,,,,,,
2026-08-01 04:30,2026-08-01 06:30,5,2026-08-02 16:00,2026-08-02 18:00,35.5,condizioni,torbole,,,,,,,,,,,
2026-08-01 04:30,2026-08-01 06:30,5,2026-08-02 17:00,2026-08-02 19:00,36.5,condizioni,torbole,,,,,,,,,,,
2026-08-01 04:30,2026-08-01 06:30,5,2026-08-02 18:00,2026-08-02 20:00,37.5,condizioni,torbole,,,,,,,,,,,
2026-08-01 04:30,2026-08-01 06:30,5,2026-08-02 19:00,2026-08-02 21:00,38.5,condizioni,torbole,,,,,,,,,,,
2026-08-01 04:30,2026-08-01 06:30,5,2026-08-02 20:00,2026-08-02 22:00,39.5,condizioni,torbole,,,,,,,,,,,
2026-08-01 04:30,2026-08-01 06:30,5,2026-08-02 21:00,2026-08-02 23:00,40.5,condizioni,torbole,,,,,,,,,,,
2026-08-01 04:30,2026-08-01 06:30,5,2026-08-02 22:00,2026-08-03 00:00,41.5,condizioni,torbole,,,,,,,,,,,
2026-08-01 04:30,2026-08-01 06:30,5,2026-08-02 23:00,2026-08-03 01:00,42.5,condizioni,torbole,,,,,,,,,,,
2026-08-01 04:30,2026-08-01 06:30,5,2026-08-03 00:00,2026-08-03 02:00,43.5,condizioni,torbole,,,,,,,,25.0,0,0.0,1
2026-08-01 04:30,2026-08-01 06:30,5,2026-08-03 01:00,2026-08-03 03:00,44.5,condizioni,torbole,,,,,,,,24.7,0,0.0,2
2026-08-01 04:30,2026-08-01 06:30,5,2026-08-03 02:00,2026-08-03 04:00,45.5,condizioni,torbole,,,,,,,,24.4,0,0.0,2
2026-08-01 04:30,2026-08-01 06:30,5,2026-08-03 03:00,2026-08-03 05:00,46.5,condizioni,torbole,,,,,,,,23.6,0,0.0,1
2026-08-01 04:30,2026-08-01 06:30,5,2026-08-03 04:00,2026-08-03 06:00,47.5,condizioni,torbole,,,,,,,,23.0,0,0.0,0
2026-08-01 04:30,2026-08-01 06:30,5,2026-08-01 05:00,2026-08-01 07:00,0.5,meteoswiss_ch1,torbole,Conca d'Oro,25.6,11.3,29,,,,,,,
2026-08-01 04:30,2026-08-01 06:30,5,2026-08-01 06:00,2026-08-01 08:00,1.5,meteoswiss_ch1,torbole,Conca d'Oro,22.0,7.4,63,,,,,,,
2026-08-01 04:30,2026-08-01 06:30,5,2026-08-01 07:00,2026-08-01 09:00,2.5,meteoswiss_ch1,torbole,Conca d'Oro,17.5,8.7,80,,,,,,,
2026-08-01 04:30,2026-08-01 06:30,5,2026-08-01 08:00,2026-08-01 10:00,3.5,meteoswiss_ch1,torbole,Conca d'Oro,18.5,8.9,80,,,,,,,
2026-08-01 04:30,2026-08-01 06:30,5,2026-08-01 09:00,2026-08-01 11:00,4.5,meteoswiss_ch1,torbole,Conca d'Oro,19.2,8.8,84,,,,,,,
2026-08-01 04:30,2026-08-01 06:30,5,2026-08-01 10:00,2026-08-01 12:00,5.5,meteoswiss_ch1,torbole,Conca d'Oro,18.5,6.9,80,,,,,,,
2026-08-01 04:30,2026-08-01 06:30,5,2026-08-01 11:00,2026-08-01 13:00,6.5,meteoswiss_ch1,torbole,Conca d'Oro,15.0,4.4,67,,,,,,,
2026-08-01 04:30,2026-08-01 06:30,5,2026-08-01 12:00,2026-08-01 14:00,7.5,meteoswiss_ch1,torbole,Conca d'Oro,10.1,0.5,315,,,,,,,
2026-08-01 04:30,2026-08-01 06:30,5,2026-08-01 13:00,2026-08-01 15:00,8.5,meteoswiss_ch1,torbole,Conca d'Oro,8.4,3.4,257,,,,,,,
2026-08-01 04:30,2026-08-01 06:30,5,2026-08-01 14:00,2026-08-01 16:00,9.5,meteoswiss_ch1,torbole,Conca d'Oro,15.8,7.6,212,,,,,,,
2026-08-01 04:30,2026-08-01 06:30,5,2026-08-01 15:00,2026-08-01 17:00,10.5,meteoswiss_ch1,torbole,Conca d'Oro,18.1,8.3,210,,,,,,,
2026-08-01 04:30,2026-08-01 06:30,5,2026-08-01 16:00,2026-08-01 18:00,11.5,meteoswiss_ch1,torbole,Conca d'Oro,16.9,4.2,311,,,,,,,
2026-08-01 04:30,2026-08-01 06:30,5,2026-08-01 17:00,2026-08-01 19:00,12.5,meteoswiss_ch1,torbole,Conca d'Oro,10.3,3.9,27,,,,,,,
2026-08-01 04:30,2026-08-01 06:30,5,2026-08-01 18:00,2026-08-01 20:00,13.5,meteoswiss_ch1,torbole,Conca d'Oro,8.4,1.5,23,,,,,,,
2026-08-01 04:30,2026-08-01 06:30,5,2026-08-01 19:00,2026-08-01 21:00,14.5,meteoswiss_ch1,torbole,Conca d'Oro,9.1,4.8,81,,,,,,,
2026-08-01 04:30,2026-08-01 06:30,5,2026-08-01 20:00,2026-08-01 22:00,15.5,meteoswiss_ch1,torbole,Conca d'Oro,16.9,8.6,52,,,,,,,
2026-08-01 04:30,2026-08-01 06:30,5,2026-08-01 21:00,2026-08-01 23:00,16.5,meteoswiss_ch1,torbole,Conca d'Oro,26.0,5.1,81,,,,,,,
2026-08-01 04:30,2026-08-01 06:30,5,2026-08-01 22:00,2026-08-02 00:00,17.5,meteoswiss_ch1,torbole,Conca d'Oro,24.3,12.1,96,,,,,,,
2026-08-01 04:30,2026-08-01 06:30,5,2026-08-01 23:00,2026-08-02 01:00,18.5,meteoswiss_ch1,torbole,Conca d'Oro,24.1,6.9,74,,,,,,,
2026-08-01 04:30,2026-08-01 06:30,5,2026-08-02 00:00,2026-08-02 02:00,19.5,meteoswiss_ch1,torbole,Conca d'Oro,14.6,5.9,113,,,,,,,
2026-08-01 04:30,2026-08-01 06:30,5,2026-08-02 01:00,2026-08-02 03:00,20.5,meteoswiss_ch1,torbole,Conca d'Oro,13.6,4.5,92,,,,,,,
2026-08-01 04:30,2026-08-01 06:30,5,2026-08-02 02:00,2026-08-02 04:00,21.5,meteoswiss_ch1,torbole,Conca d'Oro,12.0,3.5,19,,,,,,,
2026-08-01 04:30,2026-08-01 06:30,5,2026-08-02 03:00,2026-08-02 05:00,22.5,meteoswiss_ch1,torbole,Conca d'Oro,10.5,4.2,56,,,,,,,
2026-08-01 04:30,2026-08-01 06:30,5,2026-08-02 04:00,2026-08-02 06:00,23.5,meteoswiss_ch1,torbole,Conca d'Oro,20.8,10.6,50,,,,,,,
2026-08-01 04:30,2026-08-01 06:30,5,2026-08-02 05:00,2026-08-02 07:00,24.5,meteoswiss_ch1,torbole,Conca d'Oro,21.8,9.4,71,,,,,,,
2026-08-01 04:30,2026-08-01 06:30,5,2026-08-02 06:00,2026-08-02 08:00,25.5,meteoswiss_ch1,torbole,Conca d'Oro,18.7,9.5,75,,,,,,,
2026-08-01 04:30,2026-08-01 06:30,5,2026-08-02 07:00,2026-08-02 09:00,26.5,meteoswiss_ch1,torbole,Conca d'Oro,20.4,9.7,75,,,,,,,
2026-08-01 04:30,2026-08-01 06:30,5,2026-08-02 08:00,2026-08-02 10:00,27.5,meteoswiss_ch1,torbole,Conca d'Oro,21.4,10.6,82,,,,,,,
2026-08-01 04:30,2026-08-01 06:30,5,2026-08-02 09:00,2026-08-02 11:00,28.5,meteoswiss_ch1,torbole,Conca d'Oro,22.0,10.7,86,,,,,,,
2026-08-01 04:30,2026-08-01 06:30,5,2026-08-02 10:00,2026-08-02 12:00,29.5,meteoswiss_ch1,torbole,Conca d'Oro,,,,,,,,,,
2026-08-01 04:30,2026-08-01 06:30,5,2026-08-02 11:00,2026-08-02 13:00,30.5,meteoswiss_ch1,torbole,Conca d'Oro,,,,,,,,,,
2026-08-01 04:30,2026-08-01 06:30,5,2026-08-02 12:00,2026-08-02 14:00,31.5,meteoswiss_ch1,torbole,Conca d'Oro,,,,,,,,,,
2026-08-01 04:30,2026-08-01 06:30,5,2026-08-02 13:00,2026-08-02 15:00,32.5,meteoswiss_ch1,torbole,Conca d'Oro,,,,,,,,,,
2026-08-01 04:30,2026-08-01 06:30,5,2026-08-02 14:00,2026-08-02 16:00,33.5,meteoswiss_ch1,torbole,Conca d'Oro,,,,,,,,,,
2026-08-01 04:30,2026-08-01 06:30,5,2026-08-02 15:00,2026-08-02 17:00,34.5,meteoswiss_ch1,torbole,Conca d'Oro,,,,,,,,,,
2026-08-01 04:30,2026-08-01 06:30,5,2026-08-02 16:00,2026-08-02 18:00,35.5,meteoswiss_ch1,torbole,Conca d'Oro,,,,,,,,,,
2026-08-01 04:30,2026-08-01 06:30,5,2026-08-02 17:00,2026-08-02 19:00,36.5,meteoswiss_ch1,torbole,Conca d'Oro,,,,,,,,,,
2026-08-01 04:30,2026-08-01 06:30,5,2026-08-02 18:00,2026-08-02 20:00,37.5,meteoswiss_ch1,torbole,Conca d'Oro,,,,,,,,,,
2026-08-01 04:30,2026-08-01 06:30,5,2026-08-02 19:00,2026-08-02 21:00,38.5,meteoswiss_ch1,torbole,Conca d'Oro,,,,,,,,,,
2026-08-01 04:30,2026-08-01 06:30,5,2026-08-02 20:00,2026-08-02 22:00,39.5,meteoswiss_ch1,torbole,Conca d'Oro,,,,,,,,,,
