emesso_utc,emesso_italia,n_rel,valida_utc,valida_italia,anticipo_h,fonte,localita,spot,raffica_kn,vento_medio_kn,direzione_gradi,delta_hpa,bolzano_hpa,ghedi_hpa,temperatura_c,prob_pioggia_pct,pioggia_mm,codice_meteo
2026-05-31 11:11,2026-05-31 13:11,1,2026-06-07 16:00,2026-06-07 18:00,172.8,pressione,garda,,,,,0.8,1015.5,1016.3,,,,
2026-05-31 11:11,2026-05-31 13:11,1,2026-06-07 17:00,2026-06-07 19:00,173.8,pressione,garda,,,,,0.3,1016.0,1016.3,,,,
2026-05-31 11:11,2026-05-31 13:11,1,2026-06-07 18:00,2026-06-07 20:00,174.8,pressione,garda,,,,,-0.3,1016.6,1016.3,,,,
2026-05-31 11:11,2026-05-31 13:11,1,2026-06-07 19:00,2026-06-07 21:00,175.8,pressione,garda,,,,,-0.8,1017.6,1016.8,,,,
2026-05-31 11:11,2026-05-31 13:11,1,2026-06-07 20:00,2026-06-07 22:00,176.8,pressione,garda,,,,,-1.6,1018.7,1017.1,,,,
2026-05-31 11:11,2026-05-31 13:11,1,2026-06-07 21:00,2026-06-07 23:00,177.8,pressione,garda,,,,,-1.9,1019.4,1017.5,,,,
2026-05-31 11:11,2026-05-31 13:11,1,2026-06-07 22:00,2026-06-08 00:00,178.8,pressione,garda,,,,,-1.8,1019.5,1017.7,,,,
2026-05-31 11:11,2026-05-31 13:11,1,2026-06-07 23:00,2026-06-08 01:00,179.8,pressione,garda,,,,,-2.1,1019.9,1017.8,,,,
2026-05-31 11:11,2026-05-31 13:11,1,2026-06-08 00:00,2026-06-08 02:00,180.8,pressione,garda,,,,,-2.3,1020.1,1017.8,,,,
2026-05-31 11:11,2026-05-31 13:11,1,2026-06-08 01:00,2026-06-08 03:00,181.8,pressione,garda,,,,,-2.6,1020.5,1017.9,,,,
2026-05-31 11:11,2026-05-31 13:11,1,2026-06-08 02:00,2026-06-08 04:00,182.8,pressione,garda,,,,,-2.8,1020.6,1017.8,,,,
2026-05-31 11:11,2026-05-31 13:11,1,2026-06-08 03:00,2026-06-08 05:00,183.8,pressione,garda,,,,,-3.0,1020.7,1017.7,,,,
2026-05-31 11:11,2026-05-31 13:11,1,2026-06-08 04:00,2026-06-08 06:00,184.8,pressione,garda,,,,,-3.3,1021.0,1017.7,,,,
2026-05-31 11:11,2026-05-31 13:11,1,2026-06-08 05:00,2026-06-08 07:00,185.8,pressione,garda,,,,,-3.1,1021.2,1018.1,,,,
2026-05-31 11:11,2026-05-31 13:11,1,2026-06-08 06:00,2026-06-08 08:00,186.8,pressione,garda,,,,,-3.0,1021.4,1018.4,,,,
2026-05-31 11:11,2026-05-31 13:11,1,2026-06-08 07:00,2026-06-08 09:00,187.8,pressione,garda,,,,,-2.4,1021.0,1018.6,,,,
2026-05-31 11:11,2026-05-31 13:11,1,2026-06-08 08:00,2026-06-08 10:00,188.8,pressione,garda,,,,,-1.9,1020.6,1018.7,,,,
2026-05-31 11:11,2026-05-31 13:11,1,2026-06-08 09:00,2026-06-08 11:00,189.8,pressione,garda,,,,,-1.3,1019.9,1018.6,,,,
2026-05-31 11:11,2026-05-31 13:11,1,2026-06-08 10:00,2026-06-08 12:00,190.8,pressione,garda,,,,,-0.3,1018.9,1018.6,,,,
2026-05-31 11:11,2026-05-31 13:11,1,2026-06-08 11:00,2026-06-08 13:00,191.8,pressione,garda,,,,,0.0,1018.2,1018.2,,,,
2026-05-31 11:11,2026-05-31 13:11,1,2026-06-08 12:00,2026-06-08 14:00,192.8,pressione,garda,,,,,0.4,1017.4,1017.8,,,,
2026-05-31 11:11,2026-05-31 13:11,1,2026-06-08 13:00,2026-06-08 15:00,193.8,pressione,garda,,,,,0.4,1017.0,1017.4,,,,
2026-05-31 11:11,2026-05-31 13:11,1,2026-06-08 14:00,2026-06-08 16:00,194.8,pressione,garda,,,,,0.7,1016.4,1017.1,,,,
2026-05-31 11:11,2026-05-31 13:11,1,2026-06-08 15:00,2026-06-08 17:00,195.8,pressione,garda,,,,,0.7,1016.0,1016.7,,,,
2026-05-31 11:11,2026-05-31 13:11,1,2026-06-08 16:00,2026-06-08 18:00,196.8,pressione,garda,,,,,0.2,1016.2,1016.4,,,,
2026-05-31 11:11,2026-05-31 13:11,1,2026-06-08 17:00,2026-06-08 19:00,197.8,pressione,garda,,,,,-0.1,1016.3,1016.2,,,,
2026-05-31 11:11,2026-05-31 13:11,1,2026-06-08 18:00,2026-06-08 20:00,198.8,pressione,garda,,,,,-0.3,1016.8,1016.5,,,,
2026-05-31 11:11,2026-05-31 13:11,1,2026-06-08 19:00,2026-06-08 21:00,199.8,pressione,garda,,,,,-1.1,1017.6,1016.5,,,,
2026-05-31 11:11,2026-05-31 13:11,1,2026-06-08 20:00,2026-06-08 22:00,200.8,pressione,garda,,,,,-1.6,1018.3,1016.7,,,,
2026-05-31 11:11,2026-05-31 13:11,1,2026-06-08 21:00,2026-06-08 23:00,201.8,pressione,garda,,,,,-2.1,1019.0,1016.9,,,,
2026-05-31 11:11,2026-05-31 13:11,1,2026-06-08 22:00,2026-06-09 00:00,202.8,pressione,garda,,,,,-2.4,1019.6,1017.2,,,,
2026-05-31 11:11,2026-05-31 13:11,1,2026-06-08 23:00,2026-06-09 01:00,203.8,pressione,garda,,,,,-2.0,1019.8,1017.8,,,,
2026-05-31 11:11,2026-05-31 13:11,1,2026-06-09 00:00,2026-06-09 02:00,204.8,pressione,garda,,,,,-2.4,1020.0,1017.6,,,,
2026-05-31 11:11,2026-05-31 13:11,1,2026-06-09 01:00,2026-06-09 03:00,205.8,pressione,garda,,,,,-2.5,1020.1,1017.6,,,,
2026-05-31 11:11,2026-05-31 13:11,1,2026-06-09 02:00,2026-06-09 04:00,206.8,pressione,garda,,,,,-2.5,1020.0,1017.5,,,,
2026-05-31 11:11,2026-05-31 13:11,1,2026-06-09 03:00,2026-06-09 05:00,207.8,pressione,garda,,,,,-2.6,1020.0,1017.4,,,,
2026-05-31 11:11,2026-05-31 13:11,1,2026-06-09 04:00,2026-06-09 06:00,208.8,pressione,garda,,,,,-2.8,1020.2,1017.4,,,,
2026-05-31 11:11,2026-05-31 13:11,1,2026-06-09 05:00,2026-06-09 07:00,209.8,pressione,garda,,,,,-2.1,1020.2,1018.1,,,,
2026-05-31 11:11,2026-05-31 13:11,1,2026-06-09 06:00,2026-06-09 08:00,210.8,pressione,garda,,,,,-2.2,1020.3,1018.1,,,,
2026-05-31 11:11,2026-05-31 13:11,1,2026-06-09 07:00,2026-06-09 09:00,211.8,pressione,garda,,,,,-1.5,1019.7,1018.2,,,,
2026-05-31 11:11,2026-05-31 13:11,1,2026-06-09 08:00,2026-06-09 10:00,212.8,pressione,garda,,,,,-1.1,1019.2,1018.1,,,,
2026-05-31 11:11,2026-05-31 13:11,1,2026-06-09 09:00,2026-06-09 11:00,213.8,pressione,garda,,,,,-0.4,1018.5,1018.1,,,,
2026-05-31 11:11,2026-05-31 13:11,1,2026-06-09 10:00,2026-06-09 12:00,214.8,pressione,garda,,,,,0.1,1017.5,1017.6,,,,
2026-05-31 11:11,2026-05-31 13:11,1,2026-06-09 11:00,2026-06-09 13:00,215.8,pressione,garda,,,,,0.2,1016.6,1016.8,,,,
2026-05-31 11:11,2026-05-31 13:11,1,2026-06-09 12:00,2026-06-09 14:00,216.8,pressione,garda,,,,,0.5,1015.8,1016.3,,,,
2026-05-31 11:11,2026-05-31 13:11,1,2026-06-09 13:00,2026-06-09 15:00,217.8,pressione,garda,,,,,0.1,1015.6,1015.7,,,,
2026-05-31 11:11,2026-05-31 13:11,1,2026-06-09 14:00,2026-06-09 16:00,218.8,pressione,garda,,,,,0.3,1014.9,1015.2,,,,
2026-05-31 11:11,2026-05-31 13:11,1,2026-06-09 15:00,2026-06-09 17:00,219.8,pressione,garda,,,,,0.3,1014.5,1014.8,,,,
2026-05-31 11:11,2026-05-31 13:11,1,2026-06-09 16:00,2026-06-09 18:00,220.8,pressione,garda,,,,,-0.2,1014.8,1014.6,,,,
2026-05-31 11:11,2026-05-31 13:11,1,2026-06-09 17:00,2026-06-09 19:00,221.8,pressione,garda,,,,,-0.7,1015.1,1014.4,,,,
2026-05-31 11:11,2026-05-31 13:11,1,2026-06-09 18:00,2026-06-09 20:00,222.8,pressione,garda,,,,,-1.1,1015.5,1014.4,,,,
2026-05-31 11:11,2026-05-31 13:11,1,2026-06-09 19:00,2026-06-09 21:00,223.8,pressione,garda,,,,,-1.5,1016.3,1014.8,,,,
2026-05-31 11:11,2026-05-31 13:11,1,2026-06-09 20:00,2026-06-09 22:00,224.8,pressione,garda,,,,,-2.1,1017.2,1015.1,,,,
2026-05-31 11:11,2026-05-31 13:11,1,2026-06-09 21:00,2026-06-09 23:00,225.8,pressione,garda,,,,,-2.4,1017.9,1015.5,,,,
2026-05-31 11:11,2026-05-31 13:11,1,2026-06-09 22:00,2026-06-10 00:00,226.8,pressione,garda,,,,,-2.3,1018.2,1015.9,,,,
2026-05-31 11:11,2026-05-31 13:11,1,2026-06-09 23:00,2026-06-10 01:00,227.8,pressione,garda,,,,,-2.5,1018.5,1016.0,,,,
2026-05-31 11:11,2026-05-31 13:11,1,2026-06-10 00:00,2026-06-10 02:00,228.8,pressione,garda,,,,,-2.5,1018.6,1016.1,,,,
2026-05-31 11:11,2026-05-31 13:11,1,2026-06-10 01:00,2026-06-10 03:00,229.8,pressione,garda,,,,,-2.6,1018.7,1016.1,,,,
2026-05-31 11:11,2026-05-31 13:11,1,2026-06-10 02:00,2026-06-10 04:00,230.8,pressione,garda,,,,,-2.6,1018.7,1016.1,,,,
2026-05-31 11:11,2026-05-31 13:11,1,2026-06-10 03:00,2026-06-10 05:00,231.8,pressione,garda,,,,,-2.7,1018.7,1016.0,,,,
2026-05-31 11:11,2026-05-31 13:11,1,2026-06-10 04:00,2026-06-10 06:00,232.8,pressione,garda,,,,,-2.8,1018.8,1016.0,,,,
2026-05-31 11:11,2026-05-31 13:11,1,2026-06-10 05:00,2026-06-10 07:00,233.8,pressione,garda,,,,,-2.3,1018.1,1015.8,,,,
2026-05-31 11:11,2026-05-31 13:11,1,2026-06-10 06:00,2026-06-10 08:00,234.8,pressione,garda,,,,,-2.3,1018.2,1015.9,,,,
2026-05-31 11:11,2026-05-31 13:11,1,2026-06-10 07:00,2026-06-10 09:00,235.8,pressione,garda,,,,,-1.9,1017.9,1016.0,,,,
2026-05-31 11:11,2026-05-31 13:11,1,2026-06-10 08:00,2026-06-10 10:00,236.8,pressione,garda,,,,,-1.3,1017.4,1016.1,,,,
2026-05-31 11:11,2026-05-31 13:11,1,2026-06-10 09:00,2026-06-10 11:00,237.8,pressione,garda,,,,,-0.9,1017.0,1016.1,,,,
2026-05-31 11:11,2026-05-31 13:11,1,2026-06-10 10:00,2026-06-10 12:00,238.8,pressione,garda,,,,,-0.1,1016.1,1016.0,,,,
2026-05-31 11:11,2026-05-31 13:11,1,2026-06-10 11:00,2026-06-10 13:00,239.8,pressione,garda,,,,,0.7,1015.0,1015.7,,,,
2026-05-31 11:11,2026-05-31 13:11,1,2026-06-10 12:00,2026-06-10 14:00,240.8,pressione,garda,,,,,1.0,1014.4,1015.4,,,,
2026-05-31 11:11,2026-05-31 13:11,1,2026-06-10 13:00,2026-06-10 15:00,241.8,pressione,garda,,,,,0.8,1014.2,1015.0,,,,
2026-05-31 11:11,2026-05-31 13:11,1,2026-06-10 14:00,2026-06-10 16:00,242.8,pressione,garda,,,,,0.7,1013.7,1014.4,,,,
2026-05-31 11:11,2026-05-31 13:11,1,2026-06-10 15:00,2026-06-10 17:00,243.8,pressione,garda,,,,,0.7,1013.4,1014.1,,,,
2026-05-31 11:11,2026-05-31 13:11,1,2026-06-10 16:00,2026-06-10 18:00,244.8,pressione,garda,,,,,0.5,1013.6,1014.1,,,,
